,Average temperature [°C],Date
5984,16,2020-06-08
5985,16.5,2020-06-09
5986,16,2020-06-10
5987,15.2,2020-06-11
5988,16.9,2020-06-12
5989,18.9,2020-06-13
5990,21.1,2020-06-14
5991,21.7,2020-06-15
5992,18.4,2020-06-16
5993,17.4,2020-06-17
5994,17.1,2020-06-18
5995,17.7,2020-06-19
5996,15.7,2020-06-20
5997,16.6,2020-06-21
5998,19.9,2020-06-22
5999,19.4,2020-06-23
6000,21.4,2020-06-24
6001,21.6,2020-06-25
6002,20.6,2020-06-26
6003,17.4,2020-06-27
6004,14.2,2020-06-28
6005,16.8,2020-06-29
6006,13.8,2020-06-30
6007,13.7,2020-07-01
6008,14.2,2020-07-02
6009,12.6,2020-07-03
6010,13.6,2020-07-04
6011,12.8,2020-07-05
6012,13.1,2020-07-06
6013,14.6,2020-07-07
6014,15.1,2020-07-08
6015,13,2020-07-09
6016,11.5,2020-07-10
6017,14.2,2020-07-11
6018,15.3,2020-07-12
6019,14.1,2020-07-13
6020,11.8,2020-07-14
6021,15.4,2020-07-15
6022,16.3,2020-07-16
6023,17.6,2020-07-17
6024,20.9,2020-07-18
6025,19.5,2020-07-19
6026,19.9,2020-07-20
6027,19,2020-07-21
6028,15.6,2020-07-22
6029,12.8,2020-07-23
6030,13.2,2020-07-24
6031,13.9,2020-07-25
6032,14.8,2020-07-26
6033,16,2020-07-27
6034,18,2020-07-28
6035,16.1,2020-07-29
6036,14.4,2020-07-30
6037,12.9,2020-07-31
6038,14.1,2020-08-01
6039,14.2,2020-08-02
6040,14.8,2020-08-03
6041,17.1,2020-08-04
6042,15.7,2020-08-05
6043,14.2,2020-08-06
6044,18.3,2020-08-07
6045,20.1,2020-08-08
6046,19.1,2020-08-09
6047,12.7,2020-08-10
6048,12.3,2020-08-11
6049,12,2020-08-12
6050,14.5,2020-08-13
6051,14,2020-08-14
6052,17.3,2020-08-15
6053,13.4,2020-08-16
6054,11.3,2020-08-17
6055,11.8,2020-08-18
6056,15.6,2020-08-19
6057,18.3,2020-08-20
6058,18,2020-08-21
6059,16.7,2020-08-22
6060,16.3,2020-08-23
6061,13.9,2020-08-24
6062,11,2020-08-25
6063,9.8,2020-08-26
6064,10.8,2020-08-27
6065,9.6,2020-08-28
6066,10,2020-08-29
6067,10.7,2020-08-30
6068,11.1,2020-08-31
6069,10,2020-09-01
6070,10.7,2020-09-02
6071,12.3,2020-09-03
6072,14.9,2020-09-04
6073,14,2020-09-05
6074,11.8,2020-09-06
6075,10.9,2020-09-07
6076,10.3,2020-09-08
6077,10.5,2020-09-09
6078,9.2,2020-09-10
6079,8.7,2020-09-11
6080,8.7,2020-09-12
6081,9.9,2020-09-13
6082,9.6,2020-09-14
6083,8.2,2020-09-15
6084,7.3,2020-09-16
6085,6.6,2020-09-17
6086,6.4,2020-09-18
6087,8.5,2020-09-19
6088,5.9,2020-09-20
6089,8.1,2020-09-21
6090,8.4,2020-09-22
6091,8.6,2020-09-23
6092,13.3,2020-09-24
6093,12.9,2020-09-25
6094,12.7,2020-09-26
6095,10.1,2020-09-27
6096,10.6,2020-09-28
6097,7.8,2020-09-29
6098,7.8,2020-09-30
6099,9.4,2020-10-01
6100,8.9,2020-10-02
6101,9.2,2020-10-03
6102,9,2020-10-04
6103,10,2020-10-05
6104,10.9,2020-10-06
6105,10.7,2020-10-07
6106,10.6,2020-10-08
6107,10.6,2020-10-09
6108,8.7,2020-10-10
6109,8.1,2020-10-11
6110,6.9,2020-10-12
6111,5.9,2020-10-13
6112,2.3,2020-10-14
6113,2.4,2020-10-15
6114,1.1,2020-10-16
6115,4.2,2020-10-17
6116,2.4,2020-10-18
6117,0.5,2020-10-19
6118,-1.2,2020-10-20
6119,-2.3,2020-10-21
6120,1.5,2020-10-22
6121,0.8,2020-10-23
6122,0.7,2020-10-24
6123,0.4,2020-10-25
6124,5.4,2020-10-26
6125,8.4,2020-10-27
6126,7.2,2020-10-28
6127,7.3,2020-10-29
6128,3,2020-10-30
6129,-2.6,2020-10-31
6130,3.1,2020-11-01
6131,2.9,2020-11-02
6132,7.6,2020-11-03
6133,4.8,2020-11-04
6134,4.4,2020-11-05
6135,5.4,2020-11-06
6136,6.5,2020-11-07
6137,0.8,2020-11-08
6138,1.6,2020-11-09
6139,-2.1,2020-11-10
6140,-0.9,2020-11-11
6141,1.5,2020-11-12
6142,2.7,2020-11-13
6143,1.4,2020-11-14
6144,0.9,2020-11-15
6145,0.9,2020-11-16
6146,1.9,2020-11-17
6147,2.6,2020-11-18
6148,5.3,2020-11-19
6149,-1.2,2020-11-20
6150,-3.5,2020-11-21
6151,1.2,2020-11-22
6152,1.2,2020-11-23
6153,-1.5,2020-11-24
6154,-5.8,2020-11-25
6155,-0.6,2020-11-26
6156,-0.5,2020-11-27
6157,-1.6,2020-11-28
6158,-2.2,2020-11-29
6159,-2.8,2020-11-30
6160,-0.8,2020-12-01
6161,-1.4,2020-12-02
6162,-1.9,2020-12-03
6163,-2.1,2020-12-04
6164,0,2020-12-05
6165,1.4,2020-12-06
6166,-0.2,2020-12-07
6167,-4.6,2020-12-08
6168,-6.7,2020-12-09
6169,-4.4,2020-12-10
6170,-6.2,2020-12-11
6171,-5,2020-12-12
6172,-4.5,2020-12-13
6173,-5.4,2020-12-14
6174,-4.9,2020-12-15
6175,-0.6,2020-12-16
6176,-7.7,2020-12-17
6177,-11,2020-12-18
6178,-4,2020-12-19
6179,1.6,2020-12-20
6180,2.4,2020-12-21
6181,1.7,2020-12-22
6182,-0.2,2020-12-23
6183,-2.7,2020-12-24
6184,-4.4,2020-12-25
6185,-9.5,2020-12-26
6186,-6.9,2020-12-27
6187,-2.7,2020-12-28
6188,-4.8,2020-12-29
6189,-3.4,2020-12-30
6190,-0.4,2020-12-31
6191,-3.7,2021-01-01
6192,-4.6,2021-01-02
6193,-3.5,2021-01-03
6194,-12.6,2021-01-04
6195,-14.8,2021-01-05
6196,-9.8,2021-01-06
6197,-7.9,2021-01-07
6198,-11.3,2021-01-08
6199,-22,2021-01-09
6200,-21.5,2021-01-10
6201,-13.9,2021-01-11
6202,-17.6,2021-01-12
6203,-24.8,2021-01-13
6204,-30.1,2021-01-14
6205,-21,2021-01-15
6206,-13.8,2021-01-16
6207,-4.8,2021-01-17
6208,-4.5,2021-01-18
6209,-5.7,2021-01-19
6210,-9.4,2021-01-20
6211,-13.2,2021-01-21
6212,-12.7,2021-01-22
6213,-9.7,2021-01-23
6214,0.2,2021-01-24
6215,-0.1,2021-01-25
6216,-0.3,2021-01-26
6217,-4.1,2021-01-27
6218,-6.9,2021-01-28
6219,-4.5,2021-01-29
6220,-7.6,2021-01-30
6221,-7.1,2021-01-31
6222,-11,2021-02-01
6223,-14.5,2021-02-02
6224,-18.1,2021-02-03
6225,-13.9,2021-02-04
6226,-13.9,2021-02-05
6227,-12.3,2021-02-06
6228,-8.7,2021-02-07
6229,-12.4,2021-02-08
6230,-21.1,2021-02-09
6231,-25.1,2021-02-10
6232,-19.8,2021-02-11
6233,-12.9,2021-02-12
6234,-9.7,2021-02-13
6235,-13.8,2021-02-14
6236,-11.5,2021-02-15
6237,-14.6,2021-02-16
6238,-26.1,2021-02-17
6239,-21.3,2021-02-18
6240,-13.9,2021-02-19
6241,-13.9,2021-02-20
6242,-15.7,2021-02-21
6243,-17.8,2021-02-22
6244,-17,2021-02-23
6245,-11.6,2021-02-24
6246,-2.4,2021-02-25
6247,0.6,2021-02-26
6248,-0.8,2021-02-27
6249,0.2,2021-02-28
6250,2.9,2021-03-01
6251,-0.4,2021-03-02
6252,-1.6,2021-03-03
6253,-6.3,2021-03-04
6254,-10,2021-03-05
6255,-8.9,2021-03-06
6256,-8.2,2021-03-07
6257,-15.3,2021-03-08
6258,-23.5,2021-03-09
6259,-22,2021-03-10
6260,-15.4,2021-03-11
6261,-10.2,2021-03-12
6262,-4.7,2021-03-13
6263,-1.1,2021-03-14
6264,0,2021-03-15
6265,-0.4,2021-03-16
6266,-3.7,2021-03-17
6267,-8.2,2021-03-18
6268,-9.9,2021-03-19
6269,-3.7,2021-03-20
6270,-1,2021-03-21
6271,-6.7,2021-03-22
6272,-1.6,2021-03-23
6273,4.7,2021-03-24
6274,2.7,2021-03-25
6275,0.3,2021-03-26
6276,0.7,2021-03-27
6277,4.9,2021-03-28
6278,1.5,2021-03-29
6279,4.2,2021-03-30
6280,3,2021-03-31
6281,1.7,2021-04-01
6282,1.1,2021-04-02
6283,0.8,2021-04-03
6284,2.2,2021-04-04
6285,1.6,2021-04-05
6286,-0.5,2021-04-06
6287,0.6,2021-04-07
6288,0.1,2021-04-08
6289,-0.7,2021-04-09
6290,2,2021-04-10
6291,2.4,2021-04-11
6292,2.1,2021-04-12
6293,4.7,2021-04-13
6294,1.6,2021-04-14
6295,1.9,2021-04-15
6296,3.4,2021-04-16
6297,4.3,2021-04-17
6298,5,2021-04-18
6299,5.9,2021-04-19
6300,3.4,2021-04-20
6301,3.8,2021-04-21
6302,2.6,2021-04-22
6303,1.7,2021-04-23
6304,2.6,2021-04-24
6305,1.8,2021-04-25
6306,1.5,2021-04-26
6307,0.6,2021-04-27
6308,-0.4,2021-04-28
6309,-0.5,2021-04-29
6310,0.9,2021-04-30
6311,-0.5,2021-05-01
6312,1.3,2021-05-02
6313,3.5,2021-05-03
6314,3.4,2021-05-04
6315,1,2021-05-05
6316,1.2,2021-05-06
6317,-0.6,2021-05-07
6318,3.3,2021-05-08
6319,5.6,2021-05-09
6320,6.1,2021-05-10
6321,15.3,2021-05-11
6322,18.3,2021-05-12
6323,18.8,2021-05-13
6324,16.1,2021-05-14
6325,12.3,2021-05-15
6326,10.9,2021-05-16
6327,15.5,2021-05-17
6328,14,2021-05-18
6329,18.2,2021-05-19
6330,12.1,2021-05-20
6331,12.4,2021-05-21
6332,5.6,2021-05-22
6333,7.4,2021-05-23
6334,3.7,2021-05-24
6335,5.6,2021-05-25
6336,7.7,2021-05-26
6337,4.2,2021-05-27
6338,7.2,2021-05-28
6339,6.2,2021-05-29
6340,9.9,2021-05-30
6341,9.3,2021-05-31
6342,13.6,2021-06-01
6343,16,2021-06-02
6344,18.1,2021-06-03
6345,19.3,2021-06-04
6346,20.2,2021-06-05
6347,17.6,2021-06-06
6348,14.3,2021-06-07
6349,15,2021-06-08
6350,17.2,2021-06-09
6351,19.2,2021-06-10
6352,20.1,2021-06-11
6353,17.8,2021-06-12
6354,13.4,2021-06-13
6355,13.6,2021-06-14
6356,11.6,2021-06-15
6357,11,2021-06-16
6358,14.5,2021-06-17
6359,18.8,2021-06-18
6360,16.7,2021-06-19
6361,20.2,2021-06-20
6362,22.6,2021-06-21
6363,22.7,2021-06-22
6364,19.7,2021-06-23
6365,16.7,2021-06-24
6366,18.7,2021-06-25
6367,20.6,2021-06-26
6368,18.9,2021-06-27
6369,17.7,2021-06-28
6370,18.2,2021-06-29
6371,16.3,2021-06-30
6372,15.1,2021-07-01
6373,18.9,2021-07-02
6374,22.7,2021-07-03
6375,23.4,2021-07-04
6376,24.3,2021-07-05
6377,21.3,2021-07-06
6378,22.1,2021-07-07
6379,21.7,2021-07-08
6380,21.1,2021-07-09
6381,22,2021-07-10
6382,24.1,2021-07-11
6383,21.9,2021-07-12
6384,21.3,2021-07-13
6385,22.4,2021-07-14
6386,22.5,2021-07-15
6387,17.7,2021-07-16
6388,17.8,2021-07-17
6389,17.1,2021-07-18
6390,14.9,2021-07-19
6391,12.8,2021-07-20
6392,11.9,2021-07-21
6393,13.2,2021-07-22
6394,11.8,2021-07-23
6395,13.5,2021-07-24
6396,17.1,2021-07-25
6397,20,2021-07-26
6398,19.7,2021-07-27
6399,20.6,2021-07-28
6400,17.3,2021-07-29
6401,14.1,2021-07-30
6402,15.6,2021-07-31
6403,15.6,2021-08-01
6404,16,2021-08-02
6405,11.9,2021-08-03
6406,12.5,2021-08-04
6407,14.4,2021-08-05
6408,15.1,2021-08-06
6409,16.1,2021-08-07
6410,14.8,2021-08-08
6411,16.1,2021-08-09
6412,16.7,2021-08-10
6413,16.4,2021-08-11
6414,16.8,2021-08-12
6415,15.9,2021-08-13
6416,15.5,2021-08-14
6417,12.5,2021-08-15
6418,14.2,2021-08-16
6419,14.7,2021-08-17
6420,16,2021-08-18
6421,13.8,2021-08-19
6422,13.8,2021-08-20
6423,12.8,2021-08-21
6424,12.1,2021-08-22
6425,8.6,2021-08-23
6426,8.7,2021-08-24
6427,8.5,2021-08-25
6428,10.8,2021-08-26
6429,10.1,2021-08-27
6430,10.2,2021-08-28
6431,11.9,2021-08-29
6432,11.1,2021-08-30
6433,12.4,2021-08-31
6434,9.1,2021-09-01
6435,7.1,2021-09-02
6436,5.5,2021-09-03
6437,6.1,2021-09-04
6438,6.8,2021-09-05
6439,9.2,2021-09-06
6440,10.3,2021-09-07
6441,12.5,2021-09-08
6442,9.4,2021-09-09
6443,8.8,2021-09-10
6444,8.7,2021-09-11
6445,9.1,2021-09-12
6446,8.2,2021-09-13
6447,3.8,2021-09-14
6448,5.5,2021-09-15
6449,5.1,2021-09-16
6450,5.6,2021-09-17
6451,5.7,2021-09-18
6452,5.5,2021-09-19
6453,5.1,2021-09-20
6454,2.9,2021-09-21
6455,1.9,2021-09-22
6456,4.3,2021-09-23
6457,7.9,2021-09-24
6458,6.4,2021-09-25
6459,5.8,2021-09-26
6460,7.3,2021-09-27
6461,6.6,2021-09-28
6462,5.2,2021-09-29
6463,7,2021-09-30
6464,7,2021-10-01
6465,8.1,2021-10-02
6466,8.3,2021-10-03
6467,9.4,2021-10-04
6468,8.2,2021-10-05
6469,9.1,2021-10-06
6470,9.9,2021-10-07
6471,8.4,2021-10-08
6472,9.3,2021-10-09
6473,10.2,2021-10-10
6474,9,2021-10-11
6475,5.3,2021-10-12
6476,3.2,2021-10-13
6477,2.9,2021-10-14
6478,5.5,2021-10-15
6479,1.9,2021-10-16
6480,1.7,2021-10-17
6481,1.6,2021-10-18
6482,-2.3,2021-10-19
6483,-1.1,2021-10-20
6484,1.8,2021-10-21
6485,0.6,2021-10-22
6486,-1.8,2021-10-23
6487,-2.8,2021-10-24
6488,0.8,2021-10-25
6489,5.2,2021-10-26
6490,1.7,2021-10-27
6491,1.6,2021-10-28
6492,8,2021-10-29
6493,7.1,2021-10-30
6494,6.2,2021-10-31
6495,6.1,2021-11-01
6496,5.5,2021-11-02
6497,3.8,2021-11-03
6498,5.3,2021-11-04
6499,4.3,2021-11-05
6500,1.8,2021-11-06
6501,-0.7,2021-11-07
6502,-4.4,2021-11-08
6503,-6,2021-11-09
6504,2.2,2021-11-10
6505,1.7,2021-11-11
6506,0.1,2021-11-12
6507,-0.8,2021-11-13
6508,-2.6,2021-11-14
6509,-3.2,2021-11-15
6510,2,2021-11-16
6511,2.6,2021-11-17
6512,1.8,2021-11-18
6513,-0.3,2021-11-19
6514,-1.8,2021-11-20
6515,-4.7,2021-11-21
6516,-9.2,2021-11-22
6517,-8.4,2021-11-23
6518,-5.8,2021-11-24
6519,-8.7,2021-11-25
6520,-9.2,2021-11-26
6521,-11.3,2021-11-27
6522,-20.2,2021-11-28
6523,-20.2,2021-11-29
6524,-8.9,2021-11-30
6525,-10,2021-12-01
6526,-12.8,2021-12-02
6527,-8.1,2021-12-03
6528,-15.9,2021-12-04
6529,-17.4,2021-12-05
6530,-16.4,2021-12-06
6531,-13.4,2021-12-07
6532,-14.4,2021-12-08
6533,-14.3,2021-12-09
6534,-12.1,2021-12-10
6535,-7.6,2021-12-11
6536,-5.5,2021-12-12
6537,-2.8,2021-12-13
6538,-0.5,2021-12-14
6539,-1.3,2021-12-15
6540,-0.3,2021-12-16
6541,-4.8,2021-12-17
6542,-1.7,2021-12-18
6543,-6.6,2021-12-19
6544,-16.1,2021-12-20
6545,-16.6,2021-12-21
6546,-13.1,2021-12-22
6547,-10.1,2021-12-23
6548,-15,2021-12-24
6549,-19.5,2021-12-25
6550,-16,2021-12-26
6551,-13.3,2021-12-27
6552,-8,2021-12-28
6553,-5.9,2021-12-29
6554,-4.5,2021-12-30
6555,-5.6,2021-12-31
6556,-11.2,2022-01-01
6557,-17.1,2022-01-02
6558,-15.7,2022-01-03
6559,-12.7,2022-01-04
6560,-9.4,2022-01-05
6561,-15.2,2022-01-06
6562,-12.2,2022-01-07
6563,-20.8,2022-01-08
6564,-21.5,2022-01-09
6565,-24.3,2022-01-10
6566,-15.9,2022-01-11
6567,-3,2022-01-12
6568,-0.6,2022-01-13
6569,-2.9,2022-01-14
6570,-6.2,2022-01-15
6571,-2.8,2022-01-16
6572,-6.3,2022-01-17
6573,-8.2,2022-01-18
6574,0.6,2022-01-19
6575,-2.6,2022-01-20
6576,-5.9,2022-01-21
6577,-12,2022-01-22
6578,-5,2022-01-23
6579,0.4,2022-01-24
6580,-4.9,2022-01-25
6581,-8.3,2022-01-26
6582,-4.2,2022-01-27
6583,-5.5,2022-01-28
6584,-7.1,2022-01-29
6585,-6.2,2022-01-30
6586,-9.7,2022-01-31
6587,-9.1,2022-02-01
6588,-10.6,2022-02-02
6589,-19.4,2022-02-03
6590,-15.5,2022-02-04
6591,-6.6,2022-02-05
6592,-4.8,2022-02-06
6593,-2.4,2022-02-07
6594,-3.4,2022-02-08
6595,-3,2022-02-09
6596,-2.8,2022-02-10
6597,-4.5,2022-02-11
6598,-7.8,2022-02-12
6599,-6.8,2022-02-13
6600,-2,2022-02-14
6601,-9.3,2022-02-15
6602,-2.8,2022-02-16
6603,-0.5,2022-02-17
6604,-3.2,2022-02-18
6605,-6.2,2022-02-19
6606,-6.2,2022-02-20
6607,-8.8,2022-02-21
6608,-11.3,2022-02-22
6609,-17.4,2022-02-23
6610,-2.9,2022-02-24
6611,0.1,2022-02-25
6612,-6.7,2022-02-26
6613,-3.9,2022-02-27
6614,-0.5,2022-02-28
6615,-0.1,2022-03-01
6616,0.6,2022-03-02
6617,-1.9,2022-03-03
6618,-7.8,2022-03-04
6619,-8.2,2022-03-05
6620,-3.6,2022-03-06
6621,-10,2022-03-07
6622,-9.6,2022-03-08
6623,-6.8,2022-03-09
6624,-3.1,2022-03-10
6625,0.8,2022-03-11
6626,-1.2,2022-03-12
6627,-2.5,2022-03-13
6628,-3.4,2022-03-14
6629,-1.4,2022-03-15
6630,-0.1,2022-03-16
6631,1.2,2022-03-17
6632,2,2022-03-18
6633,3,2022-03-19
6634,6,2022-03-20
6635,5.6,2022-03-21
6636,3,2022-03-22
6637,1.8,2022-03-23
6638,2,2022-03-24
6639,-2.4,2022-03-25
6640,-4.4,2022-03-26
6641,-7.6,2022-03-27
6642,-7.2,2022-03-28
6643,-8.6,2022-03-29
6644,-4.9,2022-03-30
6645,-6.3,2022-03-31
6646,-8.1,2022-04-01
6647,-5.3,2022-04-02
6648,-3.5,2022-04-03
6649,-6.7,2022-04-04
6650,-0.2,2022-04-05
6651,-3.7,2022-04-06
6652,-2.1,2022-04-07
6653,1.3,2022-04-08
6654,1.7,2022-04-09
6655,0.3,2022-04-10
6656,1.2,2022-04-11
6657,2.2,2022-04-12
6658,2.3,2022-04-13
6659,1.1,2022-04-14
6660,1.8,2022-04-15
6661,2,2022-04-16
6662,4.7,2022-04-17
6663,5.5,2022-04-18
6664,5.9,2022-04-19
6665,7.2,2022-04-20
6666,5.8,2022-04-21
6667,6.3,2022-04-22
6668,3.5,2022-04-23
6669,3.2,2022-04-24
6670,2.7,2022-04-25
6671,0.9,2022-04-26
6672,-1.9,2022-04-27
6673,-0.7,2022-04-28
6674,-1.5,2022-04-29
6675,-0.3,2022-04-30
6676,2.6,2022-05-01
6677,2.6,2022-05-02
6678,-0.1,2022-05-03
6679,0.8,2022-05-04
6680,3,2022-05-05
6681,9,2022-05-06
6682,5.9,2022-05-07
6683,4,2022-05-08
6684,5,2022-05-09
6685,10.3,2022-05-10
6686,7.1,2022-05-11
6687,7,2022-05-12
6688,9.1,2022-05-13
6689,9.6,2022-05-14
6690,7.7,2022-05-15
6691,6.6,2022-05-16
6692,4.8,2022-05-17
6693,5.9,2022-05-18
6694,5.1,2022-05-19
6695,7.7,2022-05-20
6696,10.3,2022-05-21
6697,9.5,2022-05-22
6698,9.7,2022-05-23
6699,11.5,2022-05-24
6700,11.9,2022-05-25
6701,11.1,2022-05-26
6702,9.1,2022-05-27
6703,12.1,2022-05-28
6704,13.7,2022-05-29
6705,10.7,2022-05-30
6706,13.7,2022-05-31
6707,13.7,2022-06-01
6708,12.8,2022-06-02
6709,11.3,2022-06-03
6710,12.5,2022-06-04
6711,11.6,2022-06-05
6712,10.1,2022-06-06
6713,13,2022-06-07
6714,13.3,2022-06-08
6715,13.5,2022-06-09
6716,14.8,2022-06-10
6717,16.3,2022-06-11
6718,16.3,2022-06-12
6719,12.6,2022-06-13
6720,14.7,2022-06-14
6721,14,2022-06-15
6722,9.4,2022-06-16
6723,9.6,2022-06-17
6724,12.9,2022-06-18
6725,11,2022-06-19
6726,10.6,2022-06-20
6727,13.8,2022-06-21
6728,15.8,2022-06-22
6729,15.7,2022-06-23
6730,20.3,2022-06-24
6731,22.3,2022-06-25
6732,24,2022-06-26
6733,21.6,2022-06-27
6734,18.4,2022-06-28
6735,19,2022-06-29
6736,22,2022-06-30
6737,24.7,2022-07-01
6738,22.3,2022-07-02
6739,21,2022-07-03
6740,21,2022-07-04
6741,17.9,2022-07-05
6742,16.3,2022-07-06
6743,15.7,2022-07-07
6744,13.9,2022-07-08
6745,14.6,2022-07-09
6746,17.5,2022-07-10
6747,17.7,2022-07-11
6748,19.3,2022-07-12
6749,19.6,2022-07-13
6750,18.4,2022-07-14
6751,15.6,2022-07-15
6752,15,2022-07-16
6753,13.5,2022-07-17
6754,14.1,2022-07-18
6755,13.9,2022-07-19
6756,17.6,2022-07-20
6757,19.8,2022-07-21
6758,20.2,2022-07-22
6759,14.1,2022-07-23
6760,16.6,2022-07-24
6761,17.2,2022-07-25
6762,19.1,2022-07-26
6763,18.3,2022-07-27
6764,15.4,2022-07-28
6765,12.9,2022-07-29
6766,10.7,2022-07-30
6767,12.7,2022-07-31
6768,16,2022-08-01
6769,15.1,2022-08-02
6770,14.1,2022-08-03
6771,18.2,2022-08-04
6772,21.1,2022-08-05
6773,18.6,2022-08-06
6774,13,2022-08-07
6775,12.8,2022-08-08
6776,13.7,2022-08-09
6777,16.6,2022-08-10
6778,17.1,2022-08-11
6779,14.2,2022-08-12
6780,14.1,2022-08-13
6781,16.9,2022-08-14
6782,18.6,2022-08-15
6783,19.2,2022-08-16
6784,21.2,2022-08-17
6785,20.4,2022-08-18
6786,21.8,2022-08-19
6787,21.5,2022-08-20
6788,17.7,2022-08-21
6789,16,2022-08-22
6790,14.3,2022-08-23
6791,13.1,2022-08-24
6792,14.5,2022-08-25
6793,14.5,2022-08-26
6794,14.4,2022-08-27
6795,14.2,2022-08-28
6796,12.5,2022-08-29
6797,9,2022-08-30
6798,8.1,2022-08-31
6799,7.5,2022-09-01
6800,6.5,2022-09-02
6801,7.5,2022-09-03
6802,7.3,2022-09-04
6803,8.5,2022-09-05
6804,7.8,2022-09-06
6805,5.7,2022-09-07
6806,5.4,2022-09-08
6807,7.8,2022-09-09
6808,9.3,2022-09-10
6809,8.4,2022-09-11
6810,10.1,2022-09-12
6811,10,2022-09-13
6812,11.1,2022-09-14
6813,10,2022-09-15
6814,10.5,2022-09-16
6815,9.9,2022-09-17
6816,9,2022-09-18
6817,10,2022-09-19
6818,8.5,2022-09-20
6819,5.4,2022-09-21
6820,7.1,2022-09-22
6821,6.4,2022-09-23
6822,6.6,2022-09-24
6823,5.5,2022-09-25
6824,7.2,2022-09-26
6825,7.4,2022-09-27
6826,7.2,2022-09-28
6827,4.3,2022-09-29
6828,2.9,2022-09-30
6829,4.1,2022-10-01
6830,5.7,2022-10-02
6831,6.3,2022-10-03
6832,5.1,2022-10-04
6833,6.1,2022-10-05
6834,9,2022-10-06
6835,8.4,2022-10-07
6836,9.2,2022-10-08
6837,5.6,2022-10-09
6838,6.8,2022-10-10
6839,7.6,2022-10-11
6840,4.4,2022-10-12
6841,4.5,2022-10-13
6842,8.7,2022-10-14
6843,8.4,2022-10-15
6844,9.3,2022-10-16
6845,5.6,2022-10-17
6846,3.4,2022-10-18
6847,1.2,2022-10-19
6848,2.1,2022-10-20
6849,1.2,2022-10-21
6850,4.2,2022-10-22
6851,2.8,2022-10-23
6852,-1.3,2022-10-24
6853,-2.9,2022-10-25
6854,1.3,2022-10-26
6855,2.1,2022-10-27
6856,4.8,2022-10-28
6857,6.1,2022-10-29
6858,-0.5,2022-10-30
6859,-1.4,2022-10-31
6860,2,2022-11-01
6861,-0.6,2022-11-02
6862,2,2022-11-03
6863,3.1,2022-11-04
6864,0.2,2022-11-05
6865,0.4,2022-11-06
6866,4.1,2022-11-07
6867,0.5,2022-11-08
6868,-3,2022-11-09
6869,0.4,2022-11-10
6870,5.1,2022-11-11
6871,5.8,2022-11-12
6872,0,2022-11-13
6873,-1,2022-11-14
6874,-2.1,2022-11-15
6875,-2.2,2022-11-16
6876,-4.6,2022-11-17
6877,-5.8,2022-11-18
6878,-4.4,2022-11-19
6879,-8,2022-11-20
6880,-5.7,2022-11-21
6881,-7.1,2022-11-22
6882,-8.4,2022-11-23
6883,-7.5,2022-11-24
6884,-9.6,2022-11-25
6885,-6.7,2022-11-26
6886,-7.6,2022-11-27
6887,-4.9,2022-11-28
6888,-2.8,2022-11-29
6889,-3.3,2022-11-30
6890,-3.4,2022-12-01
6891,-4.2,2022-12-02
6892,-5.5,2022-12-03
6893,-7.5,2022-12-04
6894,-6.1,2022-12-05
6895,-2.9,2022-12-06
6896,-3,2022-12-07
6897,-6.1,2022-12-08
6898,-8.2,2022-12-09
6899,-4.8,2022-12-10
6900,-9.2,2022-12-11
6901,-13.8,2022-12-12
6902,-10.7,2022-12-13
6903,-11.7,2022-12-14
6904,-14.1,2022-12-15
6905,-7.7,2022-12-16
6906,-6,2022-12-17
6907,-5.1,2022-12-18
6908,-4.1,2022-12-19
6909,-5.7,2022-12-20
6910,-4.6,2022-12-21
6911,-2.2,2022-12-22
6912,-5.6,2022-12-23
6913,-6.4,2022-12-24
6914,-5.4,2022-12-25
6915,-7.5,2022-12-26
6916,-7.3,2022-12-27
6917,-5,2022-12-28
6918,-4.8,2022-12-29
6919,-4.3,2022-12-30
6920,-0.5,2022-12-31
6921,-0.6,2023-01-01
6922,-5.3,2023-01-02
6923,-10.6,2023-01-03
6924,-10.9,2023-01-04
6925,-7.7,2023-01-05
6926,-15.6,2023-01-06
6927,-21.3,2023-01-07
6928,-11.7,2023-01-08
6929,-11.6,2023-01-09
6930,-9.4,2023-01-10
6931,-2.7,2023-01-11
6932,0.1,2023-01-12
6933,0.4,2023-01-13
6934,0.6,2023-01-14
6935,0.6,2023-01-15
6936,0.6,2023-01-16
6937,-0.8,2023-01-17
6938,-1,2023-01-18
6939,-0.7,2023-01-19
6940,-2.2,2023-01-20
6941,-2.5,2023-01-21
6942,-5.7,2023-01-22
6943,-10.3,2023-01-23
6944,-3.2,2023-01-24
6945,1.6,2023-01-25
6946,-2.5,2023-01-26
6947,-7.7,2023-01-27
6948,-2.4,2023-01-28
6949,-2.8,2023-01-29
6950,-0.9,2023-01-30
6951,-3.9,2023-01-31
6952,-5.5,2023-02-01
6953,-5.7,2023-02-02
6954,-7.4,2023-02-03
6955,-15.7,2023-02-04
6956,-10.3,2023-02-05
6957,-8.6,2023-02-06
6958,-1.3,2023-02-07
6959,-1.4,2023-02-08
6960,0.5,2023-02-09
6961,-1.8,2023-02-10
6962,-7.2,2023-02-11
6963,-4.9,2023-02-12
6964,1.6,2023-02-13
6965,-2.5,2023-02-14
6966,-4.9,2023-02-15
6967,-0.9,2023-02-16
6968,-1,2023-02-17
6969,-4.3,2023-02-18
6970,-6,2023-02-19
