,Average temperature [°C],Date
2038,17.2,2009-07-31
2039,16.0,2009-08-01
2040,16.3,2009-08-02
2041,17.8,2009-08-03
2042,18.0,2009-08-04
2043,17.8,2009-08-05
2044,17.6,2009-08-06
2045,18.8,2009-08-07
2046,19.2,2009-08-08
2047,20.3,2009-08-09
2048,19.2,2009-08-10
2049,20.0,2009-08-11
2050,17.2,2009-08-12
2051,16.4,2009-08-13
2052,15.5,2009-08-14
2053,16.4,2009-08-15
2054,16.3,2009-08-16
2055,16.0,2009-08-17
2056,14.1,2009-08-18
2057,15.0,2009-08-19
2058,13.3,2009-08-20
2059,14.6,2009-08-21
2060,16.1,2009-08-22
2061,17.2,2009-08-23
2062,15.8,2009-08-24
2063,15.4,2009-08-25
2064,16.5,2009-08-26
2065,16.2,2009-08-27
2066,16.7,2009-08-28
2067,17.3,2009-08-29
2068,15.4,2009-08-30
2069,15.8,2009-08-31
2070,16.5,2009-09-01
2071,17.5,2009-09-02
2072,16.3,2009-09-03
2073,17.1,2009-09-04
2074,15.8,2009-09-05
2075,14.6,2009-09-06
2076,15.1,2009-09-07
2077,16.0,2009-09-08
2078,17.4,2009-09-09
2079,15.6,2009-09-10
2080,13.0,2009-09-11
2081,12.5,2009-09-12
2082,13.2,2009-09-13
2083,13.6,2009-09-14
2084,12.9,2009-09-15
2085,12.7,2009-09-16
2086,11.2,2009-09-17
2087,11.4,2009-09-18
2088,14.7,2009-09-19
2089,14.8,2009-09-20
2090,15.2,2009-09-21
2091,14.1,2009-09-22
2092,14.1,2009-09-23
2093,11.4,2009-09-24
2094,9.3,2009-09-25
2095,12.8,2009-09-26
2096,13.4,2009-09-27
2097,11.6,2009-09-28
2098,6.0,2009-09-29
2099,6.3,2009-09-30
2100,4.5,2009-10-01
2101,3.9,2009-10-02
2102,6.4,2009-10-03
2103,9.6,2009-10-04
2104,6.2,2009-10-05
2105,5.0,2009-10-06
2106,9.5,2009-10-07
2107,7.4,2009-10-08
2108,4.8,2009-10-09
2109,3.3,2009-10-10
2110,2.6,2009-10-11
2111,2.8,2009-10-12
2112,1.4,2009-10-13
2113,1.4,2009-10-14
2114,1.7,2009-10-15
2115,5.4,2009-10-16
2116,2.7,2009-10-17
2117,1.9,2009-10-18
2118,2.1,2009-10-19
2119,4.8,2009-10-20
2120,5.1,2009-10-21
2121,5.2,2009-10-22
2122,3.7,2009-10-23
2123,3.2,2009-10-24
2124,5.7,2009-10-25
2125,8.4,2009-10-26
2126,7.9,2009-10-27
2127,3.1,2009-10-28
2128,1.1,2009-10-29
2129,-0.4,2009-10-30
2130,0.5,2009-10-31
2131,1.3,2009-11-01
2132,3.6,2009-11-02
2133,2.0,2009-11-03
2134,1.2,2009-11-04
2135,0.5,2009-11-05
2136,1.9,2009-11-06
2137,3.4,2009-11-07
2138,1.4,2009-11-08
2139,-0.2,2009-11-09
2140,0.4,2009-11-10
2141,0.5,2009-11-11
2142,-1.0,2009-11-12
2143,-3.0,2009-11-13
2144,-1.3,2009-11-14
2145,4.5,2009-11-15
2146,5.3,2009-11-16
2147,4.7,2009-11-17
2148,6.3,2009-11-18
2149,6.4,2009-11-19
2150,6.7,2009-11-20
2151,7.2,2009-11-21
2152,4.7,2009-11-22
2153,7.4,2009-11-23
2154,6.7,2009-11-24
2155,6.4,2009-11-25
2156,7.2,2009-11-26
2157,6.8,2009-11-27
2158,5.6,2009-11-28
2159,5.5,2009-11-29
2160,5.7,2009-11-30
2161,5.7,2009-12-01
2162,-0.4,2009-12-02
2163,-1.3,2009-12-03
2164,0.1,2009-12-04
2165,3.5,2009-12-05
2166,2.5,2009-12-06
2167,2.9,2009-12-07
2168,2.8,2009-12-08
2169,0.7,2009-12-09
2170,1.1,2009-12-10
2171,-0.2,2009-12-11
2172,-2.2,2009-12-12
2173,-2.9,2009-12-13
2174,-10.7,2009-12-14
2175,-11.3,2009-12-15
2176,-9.9,2009-12-16
2177,-10.8,2009-12-17
2178,-15.4,2009-12-18
2179,-5.5,2009-12-19
2180,-5.7,2009-12-20
2181,-10.1,2009-12-21
2182,-6.0,2009-12-22
2183,-0.4,2009-12-23
2184,-3.5,2009-12-24
2185,-4.9,2009-12-25
2186,-4.3,2009-12-26
2187,-8.2,2009-12-27
2188,0.4,2009-12-28
2189,0.1,2009-12-29
2190,-5.4,2009-12-30
2191,-12.4,2009-12-31
2192,-12.9,2010-01-01
2193,-17.4,2010-01-02
2194,-12.6,2010-01-03
2195,-3.8,2010-01-04
2196,-9.5,2010-01-05
2197,-11.2,2010-01-06
2198,-8.7,2010-01-07
2199,-16.1,2010-01-08
2200,-15.4,2010-01-09
2201,-12.6,2010-01-10
2202,-10.2,2010-01-11
2203,-3.2,2010-01-12
2204,-4.0,2010-01-13
2205,-4.7,2010-01-14
2206,-3.9,2010-01-15
2207,-3.9,2010-01-16
2208,-6.6,2010-01-17
2209,-7.3,2010-01-18
2210,-7.8,2010-01-19
2211,-10.6,2010-01-20
2212,-14.9,2010-01-21
2213,-11.9,2010-01-22
2214,-15.1,2010-01-23
2215,-17.0,2010-01-24
2216,-9.2,2010-01-25
2217,-16.3,2010-01-26
2218,-17.5,2010-01-27
2219,-16.0,2010-01-28
2220,-12.1,2010-01-29
2221,-7.7,2010-01-30
2222,-2.8,2010-01-31
2223,-5.6,2010-02-01
2224,-5.8,2010-02-02
2225,-4.2,2010-02-03
2226,-3.7,2010-02-04
2227,-2.9,2010-02-05
2228,-6.0,2010-02-06
2229,-4.2,2010-02-07
2230,-2.9,2010-02-08
2231,-8.0,2010-02-09
2232,-11.9,2010-02-10
2233,-10.9,2010-02-11
2234,-8.8,2010-02-12
2235,-8.4,2010-02-13
2236,-10.5,2010-02-14
2237,-10.0,2010-02-15
2238,-8.2,2010-02-16
2239,-9.1,2010-02-17
2240,-12.8,2010-02-18
2241,-14.7,2010-02-19
2242,-18.3,2010-02-20
2243,-16.7,2010-02-21
2244,-11.7,2010-02-22
2245,-10.2,2010-02-23
2246,-12.4,2010-02-24
2247,-6.2,2010-02-25
2248,-3.1,2010-02-26
2249,0.4,2010-02-27
2250,1.0,2010-02-28
2251,0.5,2010-03-01
2252,0.3,2010-03-02
2253,-3.9,2010-03-03
2254,-3.3,2010-03-04
2255,-6.2,2010-03-05
2256,-6.5,2010-03-06
2257,-7.3,2010-03-07
2258,-3.1,2010-03-08
2259,-2.3,2010-03-09
2260,2.3,2010-03-10
2261,0.0,2010-03-11
2262,-1.8,2010-03-12
2263,-3.6,2010-03-13
2264,-5.9,2010-03-14
2265,-7.4,2010-03-15
2266,-7.7,2010-03-16
2267,-7.4,2010-03-17
2268,-3.2,2010-03-18
2269,1.5,2010-03-19
2270,1.4,2010-03-20
2271,0.3,2010-03-21
2272,-1.7,2010-03-22
2273,-1.6,2010-03-23
2274,-0.6,2010-03-24
2275,-0.3,2010-03-25
2276,1.5,2010-03-26
2277,2.1,2010-03-27
2278,1.8,2010-03-28
2279,1.5,2010-03-29
2280,1.3,2010-03-30
2281,2.3,2010-03-31
2282,5.1,2010-04-01
2283,3.1,2010-04-02
2284,4.0,2010-04-03
2285,3.2,2010-04-04
2286,3.1,2010-04-05
2287,3.5,2010-04-06
2288,1.2,2010-04-07
2289,2.9,2010-04-08
2290,3.8,2010-04-09
2291,4.8,2010-04-10
2292,6.2,2010-04-11
2293,5.6,2010-04-12
2294,6.4,2010-04-13
2295,6.8,2010-04-14
2296,4.4,2010-04-15
2297,4.1,2010-04-16
2298,3.6,2010-04-17
2299,4.4,2010-04-18
2300,3.4,2010-04-19
2301,4.5,2010-04-20
2302,4.9,2010-04-21
2303,2.7,2010-04-22
2304,3.6,2010-04-23
2305,3.6,2010-04-24
2306,5.8,2010-04-25
2307,6.0,2010-04-26
2308,8.9,2010-04-27
2309,6.7,2010-04-28
2310,4.1,2010-04-29
2311,7.7,2010-04-30
2312,6.9,2010-05-01
2313,6.7,2010-05-02
2314,6.5,2010-05-03
2315,4.4,2010-05-04
2316,5.9,2010-05-05
2317,6.3,2010-05-06
2318,5.3,2010-05-07
2319,7.2,2010-05-08
2320,5.9,2010-05-09
2321,4.8,2010-05-10
2322,8.0,2010-05-11
2323,11.7,2010-05-12
2324,14.1,2010-05-13
2325,17.6,2010-05-14
2326,18.6,2010-05-15
2327,17.7,2010-05-16
2328,17.8,2010-05-17
2329,17.9,2010-05-18
2330,18.3,2010-05-19
2331,17.9,2010-05-20
2332,18.8,2010-05-21
2333,17.4,2010-05-22
2334,12.7,2010-05-23
2335,10.1,2010-05-24
2336,10.9,2010-05-25
2337,12.0,2010-05-26
2338,10.5,2010-05-27
2339,10.5,2010-05-28
2340,9.6,2010-05-29
2341,11.1,2010-05-30
2342,12.2,2010-05-31
2343,15.9,2010-06-01
2344,15.5,2010-06-02
2345,13.5,2010-06-03
2346,14.4,2010-06-04
2347,12.4,2010-06-05
2348,10.9,2010-06-06
2349,13.7,2010-06-07
2350,12.9,2010-06-08
2351,13.6,2010-06-09
2352,15.7,2010-06-10
2353,14.2,2010-06-11
2354,12.6,2010-06-12
2355,12.7,2010-06-13
2356,12.5,2010-06-14
2357,12.7,2010-06-15
2358,14.0,2010-06-16
2359,14.5,2010-06-17
2360,14.4,2010-06-18
2361,15.0,2010-06-19
2362,13.1,2010-06-20
2363,12.8,2010-06-21
2364,15.0,2010-06-22
2365,16.8,2010-06-23
2366,17.5,2010-06-24
2367,16.1,2010-06-25
2368,16.1,2010-06-26
2369,16.5,2010-06-27
2370,17.0,2010-06-28
2371,18.1,2010-06-29
2372,19.0,2010-06-30
2373,18.2,2010-07-01
2374,18.7,2010-07-02
2375,18.4,2010-07-03
2376,19.7,2010-07-04
2377,20.6,2010-07-05
2378,20.6,2010-07-06
2379,21.3,2010-07-07
2380,22.7,2010-07-08
2381,21.6,2010-07-09
2382,20.7,2010-07-10
2383,22.8,2010-07-11
2384,24.3,2010-07-12
2385,24.9,2010-07-13
2386,25.7,2010-07-14
2387,23.3,2010-07-15
2388,23.9,2010-07-16
2389,22.6,2010-07-17
2390,21.9,2010-07-18
2391,21.0,2010-07-19
2392,20.8,2010-07-20
2393,21.8,2010-07-21
2394,23.7,2010-07-22
2395,22.4,2010-07-23
2396,15.3,2010-07-24
2397,20.0,2010-07-25
2398,23.5,2010-07-26
2399,22.5,2010-07-27
2400,24.8,2010-07-28
2401,23.6,2010-07-29
2402,21.1,2010-07-30
2403,20.4,2010-07-31
2404,19.9,2010-08-01
2405,21.1,2010-08-02
2406,20.6,2010-08-03
2407,20.9,2010-08-04
2408,17.3,2010-08-05
2409,19.3,2010-08-06
2410,23.1,2010-08-07
2411,24.6,2010-08-08
2412,20.9,2010-08-09
2413,19.5,2010-08-10
2414,19.7,2010-08-11
2415,20.3,2010-08-12
2416,22.9,2010-08-13
2417,22.1,2010-08-14
2418,22.5,2010-08-15
2419,19.4,2010-08-16
2420,19.1,2010-08-17
2421,18.0,2010-08-18
2422,16.5,2010-08-19
2423,16.3,2010-08-20
2424,17.6,2010-08-21
2425,18.8,2010-08-22
2426,17.9,2010-08-23
2427,14.9,2010-08-24
2428,15.2,2010-08-25
2429,13.4,2010-08-26
2430,12.5,2010-08-27
2431,11.8,2010-08-28
2432,11.4,2010-08-29
2433,11.7,2010-08-30
2434,12.6,2010-08-31
2435,14.7,2010-09-01
2436,11.4,2010-09-02
2437,8.1,2010-09-03
2438,9.0,2010-09-04
2439,10.8,2010-09-05
2440,13.5,2010-09-06
2441,14.4,2010-09-07
2442,15.0,2010-09-08
2443,15.3,2010-09-09
2444,14.5,2010-09-10
2445,14.1,2010-09-11
2446,15.3,2010-09-12
2447,16.2,2010-09-13
2448,14.9,2010-09-14
2449,13.4,2010-09-15
2450,13.1,2010-09-16
2451,12.9,2010-09-17
2452,11.9,2010-09-18
2453,10.5,2010-09-19
2454,11.9,2010-09-20
2455,12.1,2010-09-21
2456,11.9,2010-09-22
2457,11.7,2010-09-23
2458,13.7,2010-09-24
2459,14.1,2010-09-25
2460,10.1,2010-09-26
2461,8.9,2010-09-27
2462,7.1,2010-09-28
2463,6.9,2010-09-29
2464,8.7,2010-09-30
2465,7.8,2010-10-01
2466,6.2,2010-10-02
2467,9.5,2010-10-03
2468,10.8,2010-10-04
2469,9.7,2010-10-05
2470,9.2,2010-10-06
2471,9.0,2010-10-07
2472,8.7,2010-10-08
2473,9.0,2010-10-09
2474,8.2,2010-10-10
2475,6.5,2010-10-11
2476,3.5,2010-10-12
2477,3.5,2010-10-13
2478,3.5,2010-10-14
2479,1.9,2010-10-15
2480,2.1,2010-10-16
2481,4.3,2010-10-17
2482,7.4,2010-10-18
2483,5.7,2010-10-19
2484,6.8,2010-10-20
2485,3.3,2010-10-21
2486,0.3,2010-10-22
2487,4.4,2010-10-23
2488,6.1,2010-10-24
2489,4.4,2010-10-25
2490,2.9,2010-10-26
2491,2.0,2010-10-27
2492,7.0,2010-10-28
2493,7.5,2010-10-29
2494,8.0,2010-10-30
2495,7.8,2010-10-31
2496,8.1,2010-11-01
2497,5.8,2010-11-02
2498,7.9,2010-11-03
2499,7.4,2010-11-04
2500,5.1,2010-11-05
2501,2.6,2010-11-06
2502,2.2,2010-11-07
2503,0.2,2010-11-08
2504,0.7,2010-11-09
2505,5.6,2010-11-10
2506,4.3,2010-11-11
2507,4.2,2010-11-12
2508,5.3,2010-11-13
2509,4.4,2010-11-14
2510,6.4,2010-11-15
2511,2.8,2010-11-16
2512,-0.9,2010-11-17
2513,0.3,2010-11-18
2514,-2.7,2010-11-19
2515,-1.6,2010-11-20
2516,-1.9,2010-11-21
2517,-5.4,2010-11-22
2518,-3.3,2010-11-23
2519,-3.3,2010-11-24
2520,-7.7,2010-11-25
2521,-11.8,2010-11-26
2522,-10.7,2010-11-27
2523,-13.4,2010-11-28
2524,-13.6,2010-11-29
2525,-13.1,2010-11-30
2526,-6.8,2010-12-01
2527,-2.2,2010-12-02
2528,-5.5,2010-12-03
2529,-5.4,2010-12-04
2530,-2.6,2010-12-05
2531,-3.0,2010-12-06
2532,-3.1,2010-12-07
2533,-5.0,2010-12-08
2534,-3.2,2010-12-09
2535,-7.4,2010-12-10
2536,-8.0,2010-12-11
2537,-10.5,2010-12-12
2538,-9.4,2010-12-13
2539,-7.8,2010-12-14
2540,-9.8,2010-12-15
2541,-4.4,2010-12-16
2542,-4.4,2010-12-17
2543,-10.7,2010-12-18
2544,-9.8,2010-12-19
2545,-7.3,2010-12-20
2546,-7.3,2010-12-21
2547,-8.1,2010-12-22
2548,-19.0,2010-12-23
2549,-17.3,2010-12-24
2550,-10.4,2010-12-25
2551,-5.5,2010-12-26
2552,-7.4,2010-12-27
2553,-9.7,2010-12-28
2554,-8.8,2010-12-29
2555,-7.5,2010-12-30
2556,-5.7,2010-12-31
2557,-4.5,2011-01-01
2558,-9.8,2011-01-02
2559,-11.6,2011-01-03
2560,-11.0,2011-01-04
2561,-8.1,2011-01-05
2562,-4.2,2011-01-06
2563,-3.0,2011-01-07
2564,-1.5,2011-01-08
2565,0.9,2011-01-09
2566,1.2,2011-01-10
2567,1.0,2011-01-11
2568,-1.5,2011-01-12
2569,-2.9,2011-01-13
2570,-5.4,2011-01-14
2571,-13.4,2011-01-15
2572,-10.2,2011-01-16
2573,0.2,2011-01-17
2574,0.8,2011-01-18
2575,0.3,2011-01-19
2576,-2.6,2011-01-20
2577,-5.8,2011-01-21
2578,-4.3,2011-01-22
2579,-5.8,2011-01-23
2580,-2.7,2011-01-24
2581,-2.2,2011-01-25
2582,-11.7,2011-01-26
2583,-10.3,2011-01-27
2584,-1.8,2011-01-28
2585,-0.7,2011-01-29
2586,-2.8,2011-01-30
2587,-1.9,2011-01-31
2588,-0.6,2011-02-01
2589,1.2,2011-02-02
2590,0.6,2011-02-03
2591,1.0,2011-02-04
2592,0.0,2011-02-05
2593,-1.9,2011-02-06
2594,-3.7,2011-02-07
2595,-0.3,2011-02-08
2596,-6.6,2011-02-09
2597,-10.0,2011-02-10
2598,-10.1,2011-02-11
2599,-11.8,2011-02-12
2600,-17.1,2011-02-13
2601,-17.9,2011-02-14
2602,-17.6,2011-02-15
2603,-16.2,2011-02-16
2604,-17.7,2011-02-17
2605,-19.3,2011-02-18
2606,-18.1,2011-02-19
2607,-17.4,2011-02-20
2608,-16.7,2011-02-21
2609,-13.7,2011-02-22
2610,-16.3,2011-02-23
2611,-17.5,2011-02-24
2612,-13.5,2011-02-25
2613,-4.7,2011-02-26
2614,-4.2,2011-02-27
2615,-7.2,2011-02-28
2616,-4.8,2011-03-01
2617,-1.8,2011-03-02
2618,0.0,2011-03-03
2619,-0.2,2011-03-04
2620,0.4,2011-03-05
2621,-2.3,2011-03-06
2622,-3.7,2011-03-07
2623,-0.3,2011-03-08
2624,0.6,2011-03-09
2625,1.3,2011-03-10
2626,0.5,2011-03-11
2627,0.1,2011-03-12
2628,0.1,2011-03-13
2629,1.0,2011-03-14
2630,-2.4,2011-03-15
2631,-3.1,2011-03-16
2632,-3.4,2011-03-17
2633,-0.8,2011-03-18
2634,-1.5,2011-03-19
2635,-0.7,2011-03-20
2636,-0.7,2011-03-21
2637,2.8,2011-03-22
2638,2.6,2011-03-23
2639,-0.2,2011-03-24
2640,-4.2,2011-03-25
2641,-4.3,2011-03-26
2642,-1.3,2011-03-27
2643,-0.7,2011-03-28
2644,-1.4,2011-03-29
2645,-0.6,2011-03-30
2646,-2.2,2011-03-31
2647,-0.6,2011-04-01
2648,1.5,2011-04-02
2649,2.4,2011-04-03
2650,3.4,2011-04-04
2651,2.1,2011-04-05
2652,2.4,2011-04-06
2653,1.7,2011-04-07
2654,2.5,2011-04-08
2655,4.5,2011-04-09
2656,5.3,2011-04-10
2657,3.1,2011-04-11
2658,3.5,2011-04-12
2659,3.4,2011-04-13
2660,3.4,2011-04-14
2661,4.5,2011-04-15
2662,4.8,2011-04-16
2663,7.6,2011-04-17
2664,8.8,2011-04-18
2665,6.2,2011-04-19
2666,4.3,2011-04-20
2667,7.3,2011-04-21
2668,7.6,2011-04-22
2669,9.4,2011-04-23
2670,9.9,2011-04-24
2671,11.2,2011-04-25
2672,11.0,2011-04-26
2673,11.7,2011-04-27
2674,9.4,2011-04-28
2675,8.3,2011-04-29
2676,7.7,2011-04-30
2677,4.7,2011-05-01
2678,4.0,2011-05-02
2679,3.7,2011-05-03
2680,5.0,2011-05-04
2681,7.1,2011-05-05
2682,9.3,2011-05-06
2683,9.3,2011-05-07
2684,12.2,2011-05-08
2685,12.7,2011-05-09
2686,13.9,2011-05-10
2687,13.3,2011-05-11
2688,13.7,2011-05-12
2689,10.9,2011-05-13
2690,9.0,2011-05-14
2691,9.3,2011-05-15
2692,8.3,2011-05-16
2693,8.7,2011-05-17
2694,11.1,2011-05-18
2695,9.3,2011-05-19
2696,11.0,2011-05-20
2697,11.0,2011-05-21
2698,12.2,2011-05-22
2699,10.9,2011-05-23
2700,11.5,2011-05-24
2701,9.4,2011-05-25
2702,11.9,2011-05-26
2703,9.6,2011-05-27
2704,10.6,2011-05-28
2705,9.8,2011-05-29
2706,10.1,2011-05-30
2707,13.5,2011-05-31
2708,19.5,2011-06-01
2709,13.8,2011-06-02
2710,17.0,2011-06-03
2711,16.7,2011-06-04
2712,15.2,2011-06-05
2713,15.5,2011-06-06
2714,18.4,2011-06-07
2715,19.1,2011-06-08
2716,19.7,2011-06-09
2717,23.4,2011-06-10
2718,20.9,2011-06-11
2719,20.7,2011-06-12
2720,12.6,2011-06-13
2721,12.5,2011-06-14
2722,12.9,2011-06-15
2723,14.7,2011-06-16
2724,15.6,2011-06-17
2725,14.2,2011-06-18
2726,13.3,2011-06-19
2727,14.6,2011-06-20
2728,14.8,2011-06-21
2729,15.7,2011-06-22
2730,14.6,2011-06-23
2731,14.4,2011-06-24
2732,14.7,2011-06-25
2733,16.7,2011-06-26
2734,18.6,2011-06-27
2735,20.1,2011-06-28
2736,18.9,2011-06-29
2737,20.8,2011-06-30
2738,22.9,2011-07-01
2739,24.4,2011-07-02
2740,21.4,2011-07-03
2741,17.8,2011-07-04
2742,17.7,2011-07-05
2743,20.2,2011-07-06
2744,21.5,2011-07-07
2745,22.5,2011-07-08
2746,23.3,2011-07-09
2747,21.7,2011-07-10
2748,21.6,2011-07-11
2749,19.2,2011-07-12
2750,18.4,2011-07-13
2751,16.9,2011-07-14
2752,16.4,2011-07-15
2753,17.8,2011-07-16
2754,17.6,2011-07-17
2755,20.2,2011-07-18
2756,19.5,2011-07-19
2757,19.8,2011-07-20
2758,23.2,2011-07-21
2759,24.5,2011-07-22
2760,23.1,2011-07-23
2761,19.7,2011-07-24
2762,20.0,2011-07-25
2763,21.2,2011-07-26
2764,22.7,2011-07-27
2765,21.6,2011-07-28
2766,22.0,2011-07-29
2767,20.9,2011-07-30
2768,19.3,2011-07-31
2769,17.4,2011-08-01
2770,16.1,2011-08-02
2771,18.6,2011-08-03
2772,19.2,2011-08-04
2773,19.5,2011-08-05
2774,19.1,2011-08-06
2775,20.6,2011-08-07
2776,19.5,2011-08-08
2777,17.0,2011-08-09
2778,16.3,2011-08-10
2779,14.7,2011-08-11
2780,15.2,2011-08-12
2781,16.8,2011-08-13
2782,17.3,2011-08-14
2783,17.3,2011-08-15
2784,18.8,2011-08-16
2785,18.1,2011-08-17
2786,16.8,2011-08-18
2787,16.9,2011-08-19
2788,18.7,2011-08-20
2789,16.3,2011-08-21
2790,16.6,2011-08-22
2791,16.5,2011-08-23
2792,17.7,2011-08-24
2793,17.9,2011-08-25
2794,20.4,2011-08-26
2795,20.7,2011-08-27
2796,19.5,2011-08-28
2797,15.5,2011-08-29
2798,14.8,2011-08-30
2799,13.3,2011-08-31
2800,13.3,2011-09-01
2801,12.7,2011-09-02
2802,14.5,2011-09-03
2803,14.4,2011-09-04
2804,17.2,2011-09-05
2805,16.3,2011-09-06
2806,15.7,2011-09-07
2807,14.9,2011-09-08
2808,14.3,2011-09-09
2809,13.7,2011-09-10
2810,14.4,2011-09-11
2811,16.0,2011-09-12
2812,15.3,2011-09-13
2813,14.3,2011-09-14
2814,13.7,2011-09-15
2815,13.1,2011-09-16
2816,12.7,2011-09-17
2817,12.3,2011-09-18
2818,13.1,2011-09-19
2819,13.8,2011-09-20
2820,14.0,2011-09-21
2821,12.9,2011-09-22
2822,12.2,2011-09-23
2823,9.7,2011-09-24
2824,10.0,2011-09-25
2825,12.1,2011-09-26
2826,13.6,2011-09-27
2827,10.9,2011-09-28
2828,11.4,2011-09-29
2829,16.4,2011-09-30
2830,10.3,2011-10-01
2831,9.3,2011-10-02
2832,11.5,2011-10-03
2833,11.5,2011-10-04
2834,11.0,2011-10-05
2835,12.2,2011-10-06
2836,10.8,2011-10-07
2837,9.3,2011-10-08
2838,6.9,2011-10-09
2839,8.8,2011-10-10
2840,7.3,2011-10-11
2841,5.6,2011-10-12
2842,6.1,2011-10-13
2843,4.2,2011-10-14
2844,5.9,2011-10-15
2845,9.0,2011-10-16
2846,9.7,2011-10-17
2847,8.7,2011-10-18
2848,8.1,2011-10-19
2849,8.5,2011-10-20
2850,5.5,2011-10-21
2851,8.6,2011-10-22
2852,6.4,2011-10-23
2853,9.1,2011-10-24
2854,8.1,2011-10-25
2855,7.6,2011-10-26
2856,7.7,2011-10-27
2857,8.2,2011-10-28
2858,9.2,2011-10-29
2859,9.1,2011-10-30
2860,9.8,2011-10-31
2861,9.3,2011-11-01
2862,10.6,2011-11-02
2863,10.0,2011-11-03
2864,8.4,2011-11-04
2865,8.2,2011-11-05
2866,7.0,2011-11-06
2867,7.7,2011-11-07
2868,7.4,2011-11-08
2869,2.7,2011-11-09
2870,1.8,2011-11-10
2871,5.5,2011-11-11
2872,3.8,2011-11-12
2873,6.0,2011-11-13
2874,5.1,2011-11-14
2875,0.7,2011-11-15
2876,2.9,2011-11-16
2877,5.0,2011-11-17
2878,5.0,2011-11-18
2879,3.4,2011-11-19
2880,-2.3,2011-11-20
2881,3.2,2011-11-21
2882,2.7,2011-11-22
2883,5.5,2011-11-23
2884,6.7,2011-11-24
2885,7.2,2011-11-25
2886,5.2,2011-11-26
2887,7.4,2011-11-27
2888,3.3,2011-11-28
2889,3.7,2011-11-29
2890,6.6,2011-11-30
2891,5.5,2011-12-01
2892,5.3,2011-12-02
2893,3.2,2011-12-03
2894,4.8,2011-12-04
2895,4.0,2011-12-05
2896,2.3,2011-12-06
2897,2.5,2011-12-07
2898,3.1,2011-12-08
2899,2.1,2011-12-09
2900,3.8,2011-12-10
2901,2.0,2011-12-11
2902,1.8,2011-12-12
2903,4.0,2011-12-13
2904,4.9,2011-12-14
2905,4.5,2011-12-15
2906,4.2,2011-12-16
2907,3.1,2011-12-17
2908,4.4,2011-12-18
2909,3.4,2011-12-19
2910,2.9,2011-12-20
2911,2.5,2011-12-21
2912,0.2,2011-12-22
2913,2.3,2011-12-23
2914,3.5,2011-12-24
2915,3.1,2011-12-25
2916,6.2,2011-12-26
2917,5.8,2011-12-27
2918,2.2,2011-12-28
2919,4.8,2011-12-29
2920,3.4,2011-12-30
2921,-0.5,2011-12-31
2922,-2.4,2012-01-01
2923,0.5,2012-01-02
2924,3.6,2012-01-03
2925,3.2,2012-01-04
2926,3.2,2012-01-05
2927,-0.1,2012-01-06
2928,-3.1,2012-01-07
2929,-8.9,2012-01-08
2930,-4.8,2012-01-09
2931,-4.9,2012-01-10
2932,1.2,2012-01-11
2933,1.9,2012-01-12
2934,-1.5,2012-01-13
2935,-5.6,2012-01-14
2936,-6.8,2012-01-15
2937,-8.6,2012-01-16
2938,-3.1,2012-01-17
2939,-1.7,2012-01-18
2940,-0.8,2012-01-19
2941,-0.4,2012-01-20
2942,-1.0,2012-01-21
2943,-2.2,2012-01-22
2944,-2.6,2012-01-23
2945,-5.4,2012-01-24
2946,-6.8,2012-01-25
2947,-5.2,2012-01-26
2948,-6.0,2012-01-27
2949,-5.5,2012-01-28
2950,-10.6,2012-01-29
2951,-9.5,2012-01-30
2952,-12.2,2012-01-31
2953,-14.3,2012-02-01
2954,-18.7,2012-02-02
2955,-14.8,2012-02-03
2956,-17.2,2012-02-04
2957,-17.4,2012-02-05
2958,-5.0,2012-02-06
2959,-5.1,2012-02-07
2960,-14.7,2012-02-08
2961,-13.4,2012-02-09
2962,-17.2,2012-02-10
2963,-9.3,2012-02-11
2964,-4.6,2012-02-12
2965,-7.8,2012-02-13
2966,-4.1,2012-02-14
2967,-3.8,2012-02-15
2968,-4.5,2012-02-16
2969,-3.6,2012-02-17
2970,-4.3,2012-02-18
2971,-3.4,2012-02-19
2972,-0.7,2012-02-20
2973,0.5,2012-02-21
2974,-0.9,2012-02-22
2975,1.1,2012-02-23
2976,-1.3,2012-02-24
2977,-2.6,2012-02-25
2978,-3.5,2012-02-26
2979,-5.6,2012-02-27
2980,-2.9,2012-02-28
2981,0.5,2012-02-29
2982,0.1,2012-03-01
2983,2.0,2012-03-02
2984,0.1,2012-03-03
2985,-3.2,2012-03-04
2986,-4.4,2012-03-05
2987,-6.3,2012-03-06
2988,-7.5,2012-03-07
2989,-4.1,2012-03-08
2990,-1.8,2012-03-09
2991,0.9,2012-03-10
2992,2.1,2012-03-11
2993,4.4,2012-03-12
2994,2.6,2012-03-13
2995,0.3,2012-03-14
2996,-0.6,2012-03-15
2997,1.6,2012-03-16
2998,1.0,2012-03-17
2999,1.4,2012-03-18
3000,1.4,2012-03-19
3001,2.7,2012-03-20
3002,2.8,2012-03-21
3003,5.9,2012-03-22
3004,5.4,2012-03-23
3005,2.6,2012-03-24
3006,0.7,2012-03-25
3007,1.9,2012-03-26
3008,4.7,2012-03-27
3009,4.8,2012-03-28
3010,2.9,2012-03-29
3011,1.4,2012-03-30
3012,-0.3,2012-03-31
3013,-1.2,2012-04-01
3014,-0.1,2012-04-02
3015,-1.3,2012-04-03
3016,0.7,2012-04-04
