,Average temperature [°C],Date
1059,5.5,2006-11-25
1060,7,2006-11-26
1061,5.1,2006-11-27
1062,3.9,2006-11-28
1063,5.1,2006-11-29
1064,4.7,2006-11-30
1065,3.4,2006-12-01
1066,4.2,2006-12-02
1067,5,2006-12-03
1068,4.3,2006-12-04
1069,4.9,2006-12-05
1070,7,2006-12-06
1071,4.6,2006-12-07
1072,5,2006-12-08
1073,6.5,2006-12-09
1074,5,2006-12-10
1075,3.9,2006-12-11
1076,4.1,2006-12-12
1077,4.1,2006-12-13
1078,3.6,2006-12-14
1079,3.2,2006-12-15
1080,0.7,2006-12-16
1081,-2.1,2006-12-17
1082,-4.4,2006-12-18
1083,-8.3,2006-12-19
1084,-2.4,2006-12-20
1085,1.2,2006-12-21
1086,1.8,2006-12-22
1087,1.2,2006-12-23
1088,1,2006-12-24
1089,-5.4,2006-12-25
1090,-0.2,2006-12-26
1091,2.7,2006-12-27
1092,-2.6,2006-12-28
1093,-6.9,2006-12-29
1094,-1.5,2006-12-30
1095,2.8,2006-12-31
1096,-0.2,2007-01-01
1097,0.9,2007-01-02
1098,-0.4,2007-01-03
1099,0.2,2007-01-04
1100,2.5,2007-01-05
1101,-2.3,2007-01-06
1102,-0.8,2007-01-07
1103,2.9,2007-01-08
1104,3.6,2007-01-09
1105,3,2007-01-10
1106,-3.9,2007-01-11
1107,-10.3,2007-01-12
1108,-2.8,2007-01-13
1109,-2,2007-01-14
1110,-3.9,2007-01-15
1111,1.1,2007-01-16
1112,-0.3,2007-01-17
1113,-1.2,2007-01-18
1114,-3.7,2007-01-19
1115,-11.9,2007-01-20
1116,-14.6,2007-01-21
1117,-19.3,2007-01-22
1118,-15.8,2007-01-23
1119,-10.3,2007-01-24
1120,-16.9,2007-01-25
1121,-3.5,2007-01-26
1122,-9.6,2007-01-27
1123,-10.9,2007-01-28
1124,-13.6,2007-01-29
1125,-13,2007-01-30
1126,-10.8,2007-01-31
1127,-8.8,2007-02-01
1128,-3.7,2007-02-02
1129,-1.4,2007-02-03
1130,-2.9,2007-02-04
1131,-12.2,2007-02-05
1132,-25.4,2007-02-06
1133,-30,2007-02-07
1134,-25.4,2007-02-08
1135,-24.3,2007-02-09
1136,-22,2007-02-10
1137,-8.9,2007-02-11
1138,-8.4,2007-02-12
1139,-13,2007-02-13
1140,-12.3,2007-02-14
1141,-10.1,2007-02-15
1142,-4.6,2007-02-16
1143,-0.2,2007-02-17
1144,-3.4,2007-02-18
1145,-16.4,2007-02-19
1146,-22,2007-02-20
1147,-21,2007-02-21
1148,-20.7,2007-02-22
1149,-20.8,2007-02-23
1150,-14.9,2007-02-24
1151,-12.3,2007-02-25
1152,-10.9,2007-02-26
1153,-9.5,2007-02-27
1154,-6.4,2007-02-28
1155,-1.9,2007-03-01
1156,-0.1,2007-03-02
1157,-0.4,2007-03-03
1158,-2.5,2007-03-04
1159,-2.9,2007-03-05
1160,-2,2007-03-06
1161,-0.1,2007-03-07
1162,0.7,2007-03-08
1163,0.7,2007-03-09
1164,0.8,2007-03-10
1165,0.9,2007-03-11
1166,0.9,2007-03-12
1167,4.6,2007-03-13
1168,2.9,2007-03-14
1169,3,2007-03-15
1170,3.4,2007-03-16
1171,0.2,2007-03-17
1172,-0.2,2007-03-18
1173,0.9,2007-03-19
1174,0.6,2007-03-20
1175,-0.7,2007-03-21
1176,1.4,2007-03-22
1177,3.7,2007-03-23
1178,3.6,2007-03-24
1179,4.1,2007-03-25
1180,5.4,2007-03-26
1181,4.7,2007-03-27
1182,5.1,2007-03-28
1183,5.8,2007-03-29
1184,6.1,2007-03-30
1185,2.4,2007-03-31
1186,4.4,2007-04-01
1187,6.3,2007-04-02
1188,0.2,2007-04-03
1189,-2.2,2007-04-04
1190,2.7,2007-04-05
1191,0.3,2007-04-06
1192,-1.7,2007-04-07
1193,-1.3,2007-04-08
1194,0.5,2007-04-09
1195,0.6,2007-04-10
1196,3.7,2007-04-11
1197,5.1,2007-04-12
1198,5.7,2007-04-13
1199,8.7,2007-04-14
1200,9.7,2007-04-15
1201,11.3,2007-04-16
1202,6.9,2007-04-17
1203,5.7,2007-04-18
1204,3,2007-04-19
1205,2.6,2007-04-20
1206,1.6,2007-04-21
1207,3.6,2007-04-22
1208,2.3,2007-04-23
1209,5.6,2007-04-24
1210,7.3,2007-04-25
1211,12.8,2007-04-26
1212,10.3,2007-04-27
1213,4,2007-04-28
1214,2.9,2007-04-29
1215,0.9,2007-04-30
1216,2,2007-05-01
1217,2.9,2007-05-02
1218,3.2,2007-05-03
1219,2.3,2007-05-04
1220,2.9,2007-05-05
1221,8.2,2007-05-06
1222,12,2007-05-07
1223,8.5,2007-05-08
1224,8.7,2007-05-09
1225,7.8,2007-05-10
1226,6.9,2007-05-11
1227,5.6,2007-05-12
1228,8.4,2007-05-13
1229,10.7,2007-05-14
1230,12.7,2007-05-15
1231,8.8,2007-05-16
1232,10,2007-05-17
1233,9,2007-05-18
1234,13,2007-05-19
1235,14.1,2007-05-20
1236,14.2,2007-05-21
1237,12,2007-05-22
1238,11.8,2007-05-23
1239,9.9,2007-05-24
1240,12.4,2007-05-25
1241,14.1,2007-05-26
1242,13.7,2007-05-27
1243,15.1,2007-05-28
1244,13,2007-05-29
1245,12.9,2007-05-30
1246,14.1,2007-05-31
1247,12.3,2007-06-01
1248,13.2,2007-06-02
1249,16.7,2007-06-03
1250,20,2007-06-04
1251,20.5,2007-06-05
1252,19.8,2007-06-06
1253,18.2,2007-06-07
1254,19.9,2007-06-08
1255,19.5,2007-06-09
1256,17,2007-06-10
1257,14.6,2007-06-11
1258,13.2,2007-06-12
1259,13.5,2007-06-13
1260,10.9,2007-06-14
1261,10,2007-06-15
1262,13.1,2007-06-16
1263,14.8,2007-06-17
1264,13.5,2007-06-18
1265,12.6,2007-06-19
1266,14.3,2007-06-20
1267,13.2,2007-06-21
1268,13.1,2007-06-22
1269,14.8,2007-06-23
1270,17.2,2007-06-24
1271,13.1,2007-06-25
1272,9.7,2007-06-26
1273,12,2007-06-27
1274,11.7,2007-06-28
1275,14.1,2007-06-29
1276,16.2,2007-06-30
1277,16.6,2007-07-01
1278,16.6,2007-07-02
1279,19.3,2007-07-03
1280,20.1,2007-07-04
1281,19.1,2007-07-05
1282,15.3,2007-07-06
1283,15.7,2007-07-07
1284,15.6,2007-07-08
1285,16.8,2007-07-09
1286,16,2007-07-10
1287,15.2,2007-07-11
1288,15.7,2007-07-12
1289,15.4,2007-07-13
1290,16,2007-07-14
1291,13.8,2007-07-15
1292,17.8,2007-07-16
1293,19.1,2007-07-17
1294,16.7,2007-07-18
1295,13.9,2007-07-19
1296,13.4,2007-07-20
1297,14.8,2007-07-21
1298,16.1,2007-07-22
1299,17.1,2007-07-23
1300,15,2007-07-24
1301,16,2007-07-25
1302,17.5,2007-07-26
1303,18,2007-07-27
1304,15.8,2007-07-28
1305,15,2007-07-29
1306,14.6,2007-07-30
1307,13.2,2007-07-31
1308,13.7,2007-08-01
1309,15.7,2007-08-02
1310,16,2007-08-03
1311,17.6,2007-08-04
1312,18,2007-08-05
1313,19.8,2007-08-06
1314,21,2007-08-07
1315,20.5,2007-08-08
1316,20.9,2007-08-09
1317,19.8,2007-08-10
1318,21.3,2007-08-11
1319,18.1,2007-08-12
1320,21.2,2007-08-13
1321,19.5,2007-08-14
1322,17.8,2007-08-15
1323,18.8,2007-08-16
1324,18.2,2007-08-17
1325,15,2007-08-18
1326,15.6,2007-08-19
1327,14.7,2007-08-20
1328,15.1,2007-08-21
1329,16.1,2007-08-22
1330,17.3,2007-08-23
1331,17.7,2007-08-24
1332,14.2,2007-08-25
1333,12.1,2007-08-26
1334,10.6,2007-08-27
1335,7.9,2007-08-28
1336,7.8,2007-08-29
1337,7,2007-08-30
1338,6,2007-08-31
1339,6.4,2007-09-01
1340,8.6,2007-09-02
1341,9.9,2007-09-03
1342,9.1,2007-09-04
1343,9.7,2007-09-05
1344,11.1,2007-09-06
1345,9.4,2007-09-07
1346,6.6,2007-09-08
1347,8.2,2007-09-09
1348,8.6,2007-09-10
1349,8.4,2007-09-11
1350,9.2,2007-09-12
1351,8,2007-09-13
1352,7.1,2007-09-14
1353,9.2,2007-09-15
1354,6.6,2007-09-16
1355,8,2007-09-17
1356,8.2,2007-09-18
1357,6.5,2007-09-19
1358,7.8,2007-09-20
1359,12,2007-09-21
1360,10.8,2007-09-22
1361,8.9,2007-09-23
1362,12.6,2007-09-24
1363,13,2007-09-25
1364,12.3,2007-09-26
1365,9.8,2007-09-27
1366,7,2007-09-28
1367,10.3,2007-09-29
1368,12.3,2007-09-30
1369,11,2007-10-01
1370,10.8,2007-10-02
1371,9.1,2007-10-03
1372,9.7,2007-10-04
1373,10.2,2007-10-05
1374,8.7,2007-10-06
1375,8.7,2007-10-07
1376,7.7,2007-10-08
1377,4.6,2007-10-09
1378,2.7,2007-10-10
1379,0.6,2007-10-11
1380,1.2,2007-10-12
1381,0.2,2007-10-13
1382,1.9,2007-10-14
1383,7.6,2007-10-15
1384,7.3,2007-10-16
1385,8.7,2007-10-17
1386,3.7,2007-10-18
1387,2.5,2007-10-19
1388,-1.1,2007-10-20
1389,1.4,2007-10-21
1390,3.6,2007-10-22
1391,4.6,2007-10-23
1392,4.8,2007-10-24
1393,4.8,2007-10-25
1394,4.4,2007-10-26
1395,6,2007-10-27
1396,7.6,2007-10-28
1397,8.5,2007-10-29
1398,7.8,2007-10-30
1399,4.4,2007-10-31
1400,5.2,2007-11-01
1401,2.6,2007-11-02
1402,-1.9,2007-11-03
1403,-3.2,2007-11-04
1404,-3.8,2007-11-05
1405,1.9,2007-11-06
1406,0.1,2007-11-07
1407,0.4,2007-11-08
1408,2,2007-11-09
1409,0.6,2007-11-10
1410,0.6,2007-11-11
1411,-0.4,2007-11-12
1412,-3.1,2007-11-13
1413,-4.9,2007-11-14
1414,-5,2007-11-15
1415,-2.5,2007-11-16
1416,-3.7,2007-11-17
1417,-1.2,2007-11-18
1418,1,2007-11-19
1419,-3.8,2007-11-20
1420,1.5,2007-11-21
1421,2.3,2007-11-22
1422,2.1,2007-11-23
1423,-4,2007-11-24
1424,-1.6,2007-11-25
1425,0.1,2007-11-26
1426,-3.2,2007-11-27
1427,-5.9,2007-11-28
1428,-8.2,2007-11-29
1429,-6.1,2007-11-30
1430,-5,2007-12-01
1431,-2.1,2007-12-02
1432,-0.2,2007-12-03
1433,-3.3,2007-12-04
1434,-1.7,2007-12-05
1435,4.8,2007-12-06
1436,3.8,2007-12-07
1437,2.8,2007-12-08
1438,1.8,2007-12-09
1439,1.6,2007-12-10
1440,2.1,2007-12-11
1441,-3.5,2007-12-12
1442,-6.7,2007-12-13
1443,-3.1,2007-12-14
1444,-0.7,2007-12-15
1445,-1,2007-12-16
1446,-0.9,2007-12-17
1447,-0.1,2007-12-18
1448,0.3,2007-12-19
1449,3.3,2007-12-20
1450,2,2007-12-21
1451,-1.4,2007-12-22
1452,-2.1,2007-12-23
1453,0.1,2007-12-24
1454,1.4,2007-12-25
1455,1.2,2007-12-26
1456,3.1,2007-12-27
1457,2.8,2007-12-28
1458,4.6,2007-12-29
1459,2,2007-12-30
1460,-1.5,2007-12-31
1461,-1,2008-01-01
1462,-4.7,2008-01-02
1463,-7.2,2008-01-03
1464,-9.4,2008-01-04
1465,-9.1,2008-01-05
1466,-8.1,2008-01-06
1467,-6.1,2008-01-07
1468,-4.3,2008-01-08
1469,-4.1,2008-01-09
1470,-0.2,2008-01-10
1471,1.4,2008-01-11
1472,1,2008-01-12
1473,1,2008-01-13
1474,0.3,2008-01-14
1475,1.5,2008-01-15
1476,1.4,2008-01-16
1477,2.2,2008-01-17
1478,1.3,2008-01-18
1479,0.7,2008-01-19
1480,0.4,2008-01-20
1481,-2.1,2008-01-21
1482,-3.4,2008-01-22
1483,-4.6,2008-01-23
1484,-3.1,2008-01-24
1485,0,2008-01-25
1486,-1.4,2008-01-26
1487,-4.9,2008-01-27
1488,-5.2,2008-01-28
1489,0.9,2008-01-29
1490,-1.5,2008-01-30
1491,-3.3,2008-01-31
1492,-1.2,2008-02-01
1493,0.4,2008-02-02
1494,-2.9,2008-02-03
1495,-4.7,2008-02-04
1496,-0.8,2008-02-05
1497,0,2008-02-06
1498,0.3,2008-02-07
1499,0.3,2008-02-08
1500,0.6,2008-02-09
1501,1,2008-02-10
1502,0.6,2008-02-11
1503,-0.8,2008-02-12
1504,-0.7,2008-02-13
1505,-4.2,2008-02-14
1506,-8,2008-02-15
1507,-10.2,2008-02-16
1508,-1.4,2008-02-17
1509,-3.2,2008-02-18
1510,-6,2008-02-19
1511,-5.3,2008-02-20
1512,-1,2008-02-21
1513,1.3,2008-02-22
1514,-1,2008-02-23
1515,-2.3,2008-02-24
1516,1.4,2008-02-25
1517,-0.6,2008-02-26
1518,0.8,2008-02-27
1519,-3,2008-02-28
1520,-4.2,2008-02-29
1521,-2.2,2008-03-01
1522,-2.2,2008-03-02
1523,-5.7,2008-03-03
1524,-7.1,2008-03-04
1525,-7.8,2008-03-05
1526,-3.8,2008-03-06
1527,-1.3,2008-03-07
1528,-1.9,2008-03-08
1529,0.6,2008-03-09
1530,3.4,2008-03-10
1531,2.6,2008-03-11
1532,1.3,2008-03-12
1533,0.2,2008-03-13
1534,-0.2,2008-03-14
1535,-3.1,2008-03-15
1536,-1.7,2008-03-16
1537,-1,2008-03-17
1538,-2,2008-03-18
1539,-3.4,2008-03-19
1540,-7.5,2008-03-20
1541,-10.2,2008-03-21
1542,-10.6,2008-03-22
1543,-7,2008-03-23
1544,-8.7,2008-03-24
1545,-4.1,2008-03-25
1546,-4.7,2008-03-26
1547,-3.5,2008-03-27
1548,-0.9,2008-03-28
1549,1.7,2008-03-29
1550,2.6,2008-03-30
1551,5.4,2008-03-31
1552,5.4,2008-04-01
1553,5.1,2008-04-02
1554,3.1,2008-04-03
1555,3.7,2008-04-04
1556,1.8,2008-04-05
1557,3,2008-04-06
1558,4,2008-04-07
1559,3.7,2008-04-08
1560,2.6,2008-04-09
1561,1.8,2008-04-10
1562,2,2008-04-11
1563,2.1,2008-04-12
1564,-0.3,2008-04-13
1565,-0.6,2008-04-14
1566,0.8,2008-04-15
1567,3.1,2008-04-16
1568,3.5,2008-04-17
1569,4.1,2008-04-18
1570,3,2008-04-19
1571,2.7,2008-04-20
1572,3,2008-04-21
1573,2.6,2008-04-22
1574,6.2,2008-04-23
1575,6.6,2008-04-24
1576,6.2,2008-04-25
1577,8.2,2008-04-26
1578,9.3,2008-04-27
1579,9.7,2008-04-28
1580,12.9,2008-04-29
1581,13.6,2008-04-30
1582,14.2,2008-05-01
1583,16.4,2008-05-02
1584,16.3,2008-05-03
1585,13.9,2008-05-04
1586,6.7,2008-05-05
1587,5.2,2008-05-06
1588,7.3,2008-05-07
1589,9.6,2008-05-08
1590,12,2008-05-09
1591,12.9,2008-05-10
1592,14.5,2008-05-11
1593,6.8,2008-05-12
1594,3.6,2008-05-13
1595,3.8,2008-05-14
1596,2.5,2008-05-15
1597,3.6,2008-05-16
1598,5.8,2008-05-17
1599,2.3,2008-05-18
1600,5.1,2008-05-19
1601,6.8,2008-05-20
1602,7.2,2008-05-21
1603,8.9,2008-05-22
1604,9.3,2008-05-23
1605,10.4,2008-05-24
1606,11.4,2008-05-25
1607,10,2008-05-26
1608,7,2008-05-27
1609,11.7,2008-05-28
1610,15.1,2008-05-29
1611,15.7,2008-05-30
1612,15.3,2008-05-31
1613,17.2,2008-06-01
1614,14.3,2008-06-02
1615,13.7,2008-06-03
1616,15.2,2008-06-04
1617,18.9,2008-06-05
1618,18.2,2008-06-06
1619,13.4,2008-06-07
1620,17.9,2008-06-08
1621,10.7,2008-06-09
1622,10.7,2008-06-10
1623,7.8,2008-06-11
1624,7.1,2008-06-12
1625,9.6,2008-06-13
1626,13,2008-06-14
1627,12.1,2008-06-15
1628,12.2,2008-06-16
1629,13.2,2008-06-17
1630,12.7,2008-06-18
1631,15.1,2008-06-19
1632,16.1,2008-06-20
1633,12.4,2008-06-21
1634,13.2,2008-06-22
1635,12.2,2008-06-23
1636,12.8,2008-06-24
1637,10.8,2008-06-25
1638,12.7,2008-06-26
1639,15.5,2008-06-27
1640,14.3,2008-06-28
1641,13.1,2008-06-29
1642,14.3,2008-06-30
1643,16.6,2008-07-01
1644,14.7,2008-07-02
1645,15.7,2008-07-03
1646,19.2,2008-07-04
1647,12.1,2008-07-05
1648,10.7,2008-07-06
1649,10.3,2008-07-07
1650,12.7,2008-07-08
1651,11.9,2008-07-09
1652,14.1,2008-07-10
1653,15.4,2008-07-11
1654,17.2,2008-07-12
1655,16.6,2008-07-13
1656,17.2,2008-07-14
1657,16.1,2008-07-15
1658,17.2,2008-07-16
1659,14.6,2008-07-17
1660,14.4,2008-07-18
1661,16.7,2008-07-19
1662,14.8,2008-07-20
1663,13.5,2008-07-21
1664,13.7,2008-07-22
1665,17.3,2008-07-23
1666,18,2008-07-24
1667,19.9,2008-07-25
1668,20.7,2008-07-26
1669,17.4,2008-07-27
1670,15,2008-07-28
1671,15.3,2008-07-29
1672,15.3,2008-07-30
1673,17.9,2008-07-31
1674,15.4,2008-08-01
1675,13.5,2008-08-02
1676,13.4,2008-08-03
1677,12.6,2008-08-04
1678,12.6,2008-08-05
1679,10.5,2008-08-06
1680,13.1,2008-08-07
1681,13.1,2008-08-08
1682,13,2008-08-09
1683,12.7,2008-08-10
1684,13.3,2008-08-11
1685,16.8,2008-08-12
1686,16.7,2008-08-13
1687,17.1,2008-08-14
1688,15.6,2008-08-15
1689,11.7,2008-08-16
1690,13.8,2008-08-17
1691,16.6,2008-08-18
1692,15.3,2008-08-19
1693,14.8,2008-08-20
1694,14.7,2008-08-21
1695,14,2008-08-22
1696,13,2008-08-23
1697,11.7,2008-08-24
1698,11.6,2008-08-25
1699,11.1,2008-08-26
1700,10.5,2008-08-27
1701,10.5,2008-08-28
1702,9.4,2008-08-29
1703,9.6,2008-08-30
1704,7.5,2008-08-31
1705,8.5,2008-09-01
1706,5.7,2008-09-02
1707,12,2008-09-03
1708,13.3,2008-09-04
1709,12.5,2008-09-05
1710,12.9,2008-09-06
1711,11.8,2008-09-07
1712,8,2008-09-08
1713,9.6,2008-09-09
1714,7.4,2008-09-10
1715,5.4,2008-09-11
1716,5,2008-09-12
1717,6.9,2008-09-13
1718,6.3,2008-09-14
1719,6.2,2008-09-15
1720,5.4,2008-09-16
1721,5.2,2008-09-17
1722,6,2008-09-18
1723,6.6,2008-09-19
1724,7.8,2008-09-20
1725,8.8,2008-09-21
1726,7.9,2008-09-22
1727,9.6,2008-09-23
1728,8.7,2008-09-24
1729,7.2,2008-09-25
1730,8.1,2008-09-26
1731,7.3,2008-09-27
1732,9,2008-09-28
1733,5.6,2008-09-29
1734,5.2,2008-09-30
1735,6.7,2008-10-01
1736,7,2008-10-02
1737,5.5,2008-10-03
1738,6.9,2008-10-04
1739,8.2,2008-10-05
1740,7.5,2008-10-06
1741,6.8,2008-10-07
1742,3.5,2008-10-08
1743,5.2,2008-10-09
1744,6.6,2008-10-10
1745,8.5,2008-10-11
1746,7.9,2008-10-12
1747,6.5,2008-10-13
1748,7.9,2008-10-14
1749,5.3,2008-10-15
1750,5.2,2008-10-16
1751,5.4,2008-10-17
1752,4,2008-10-18
1753,5.5,2008-10-19
1754,6.6,2008-10-20
1755,9.6,2008-10-21
1756,6.9,2008-10-22
1757,4.9,2008-10-23
1758,7.4,2008-10-24
1759,8.2,2008-10-25
1760,7.7,2008-10-26
1761,7.5,2008-10-27
1762,4,2008-10-28
1763,3.4,2008-10-29
1764,3.8,2008-10-30
1765,3.4,2008-10-31
1766,0.5,2008-11-01
1767,0.6,2008-11-02
1768,2.7,2008-11-03
1769,4.2,2008-11-04
1770,2.5,2008-11-05
1771,-2.1,2008-11-06
1772,-0.4,2008-11-07
1773,0.5,2008-11-08
1774,4.2,2008-11-09
1775,6,2008-11-10
1776,4.2,2008-11-11
1777,3.7,2008-11-12
1778,5.2,2008-11-13
1779,2.8,2008-11-14
1780,3.5,2008-11-15
1781,-0.5,2008-11-16
1782,-2.1,2008-11-17
1783,1.3,2008-11-18
1784,-0.9,2008-11-19
1785,-3.2,2008-11-20
1786,-4.4,2008-11-21
1787,-3.7,2008-11-22
1788,-4.2,2008-11-23
1789,-1.6,2008-11-24
1790,-0.9,2008-11-25
1791,-1.9,2008-11-26
1792,-1.8,2008-11-27
1793,3.1,2008-11-28
1794,1.7,2008-11-29
1795,1.1,2008-11-30
1796,2.4,2008-12-01
1797,2.6,2008-12-02
1798,3,2008-12-03
1799,0.9,2008-12-04
1800,-0.4,2008-12-05
1801,-2.3,2008-12-06
1802,-4.1,2008-12-07
1803,-3,2008-12-08
1804,-0.6,2008-12-09
1805,-3,2008-12-10
1806,-3.5,2008-12-11
1807,-0.3,2008-12-12
1808,1.4,2008-12-13
1809,0.1,2008-12-14
1810,-3.5,2008-12-15
1811,-4.4,2008-12-16
1812,-2.4,2008-12-17
1813,0.2,2008-12-18
1814,1.6,2008-12-19
1815,0.4,2008-12-20
1816,0.4,2008-12-21
1817,-0.3,2008-12-22
1818,-2.3,2008-12-23
1819,-3.4,2008-12-24
1820,-4.5,2008-12-25
1821,0,2008-12-26
1822,-1,2008-12-27
1823,-6.2,2008-12-28
1824,-1.9,2008-12-29
1825,-0.1,2008-12-30
1826,-0.6,2008-12-31
1827,-8,2009-01-01
1828,-12.9,2009-01-02
1829,-11.7,2009-01-03
1830,-11.4,2009-01-04
1831,-12.2,2009-01-05
1832,-2.5,2009-01-06
1833,-14.8,2009-01-07
1834,-14.7,2009-01-08
1835,-3.6,2009-01-09
1836,-5.3,2009-01-10
1837,0.6,2009-01-11
1838,2.7,2009-01-12
1839,3.3,2009-01-13
1840,1.1,2009-01-14
1841,-7.6,2009-01-15
1842,-14.3,2009-01-16
1843,-13.6,2009-01-17
1844,-5.8,2009-01-18
1845,-5,2009-01-19
1846,-4,2009-01-20
1847,-2.4,2009-01-21
1848,-1.8,2009-01-22
1849,-5.4,2009-01-23
1850,-7.5,2009-01-24
1851,-6,2009-01-25
1852,-4.8,2009-01-26
1853,-5,2009-01-27
1854,-5.9,2009-01-28
1855,-4.2,2009-01-29
1856,-5.5,2009-01-30
1857,-16.1,2009-01-31
1858,-8.1,2009-02-01
1859,-6,2009-02-02
1860,-5.7,2009-02-03
1861,-4.2,2009-02-04
1862,-4.9,2009-02-05
1863,-6.6,2009-02-06
1864,-5.4,2009-02-07
1865,-0.3,2009-02-08
1866,-2.8,2009-02-09
1867,-5.3,2009-02-10
1868,-3.9,2009-02-11
1869,-6.3,2009-02-12
1870,-7.1,2009-02-13
1871,-6.1,2009-02-14
1872,-6.5,2009-02-15
1873,-12.5,2009-02-16
1874,-14.3,2009-02-17
1875,-12.5,2009-02-18
1876,-11.1,2009-02-19
1877,-6.6,2009-02-20
1878,-7.4,2009-02-21
1879,-6.4,2009-02-22
1880,-7.1,2009-02-23
1881,-3.8,2009-02-24
1882,-3.6,2009-02-25
1883,-5.9,2009-02-26
1884,-3.9,2009-02-27
1885,-7.8,2009-02-28
1886,-8.6,2009-03-01
1887,-7,2009-03-02
1888,-5.1,2009-03-03
1889,-0.6,2009-03-04
1890,-0.1,2009-03-05
1891,-1.2,2009-03-06
1892,-1.8,2009-03-07
1893,-2.2,2009-03-08
1894,-4.3,2009-03-09
1895,-3.7,2009-03-10
1896,-3.4,2009-03-11
1897,-2,2009-03-12
1898,-1.1,2009-03-13
1899,-1.6,2009-03-14
1900,-0.3,2009-03-15
1901,-0.2,2009-03-16
1902,-0.5,2009-03-17
1903,-0.9,2009-03-18
1904,-4.2,2009-03-19
1905,-1.1,2009-03-20
1906,-0.7,2009-03-21
1907,-4.3,2009-03-22
1908,-6.7,2009-03-23
1909,-7.6,2009-03-24
1910,-8.7,2009-03-25
1911,-9.2,2009-03-26
1912,-8.7,2009-03-27
1913,-4.2,2009-03-28
1914,0.1,2009-03-29
1915,0.4,2009-03-30
1916,2.2,2009-03-31
1917,0.6,2009-04-01
1918,0.5,2009-04-02
1919,2.6,2009-04-03
1920,0.5,2009-04-04
1921,2.1,2009-04-05
1922,0.7,2009-04-06
1923,0.4,2009-04-07
1924,1.4,2009-04-08
1925,1.6,2009-04-09
1926,1.6,2009-04-10
1927,1.8,2009-04-11
1928,2,2009-04-12
1929,0.9,2009-04-13
1930,4.2,2009-04-14
1931,1.3,2009-04-15
1932,0.2,2009-04-16
1933,0.9,2009-04-17
1934,-1.3,2009-04-18
1935,0.5,2009-04-19
1936,-0.1,2009-04-20
1937,0.5,2009-04-21
1938,3.1,2009-04-22
1939,4.6,2009-04-23
1940,8.3,2009-04-24
1941,11.7,2009-04-25
1942,11,2009-04-26
1943,12.9,2009-04-27
1944,11.7,2009-04-28
1945,5.7,2009-04-29
1946,6.4,2009-04-30
1947,9.7,2009-05-01
1948,12.6,2009-05-02
1949,11.4,2009-05-03
1950,8.6,2009-05-04
1951,8.2,2009-05-05
1952,7.4,2009-05-06
1953,8.7,2009-05-07
1954,11.5,2009-05-08
1955,8.4,2009-05-09
1956,9.5,2009-05-10
1957,8.4,2009-05-11
1958,7.6,2009-05-12
1959,8.5,2009-05-13
1960,8.1,2009-05-14
1961,9.4,2009-05-15
1962,8.5,2009-05-16
1963,8.9,2009-05-17
1964,11.5,2009-05-18
1965,11.4,2009-05-19
1966,12,2009-05-20
1967,11.8,2009-05-21
1968,12,2009-05-22
1969,14.9,2009-05-23
1970,12.8,2009-05-24
1971,13.7,2009-05-25
1972,16.2,2009-05-26
1973,14.7,2009-05-27
1974,11.9,2009-05-28
1975,13.1,2009-05-29
1976,17.5,2009-05-30
1977,21.1,2009-05-31
1978,17.5,2009-06-01
1979,12.7,2009-06-02
1980,9.2,2009-06-03
1981,5.5,2009-06-04
1982,5.3,2009-06-05
1983,5.4,2009-06-06
1984,7.7,2009-06-07
1985,9.5,2009-06-08
1986,11.8,2009-06-09
1987,12.8,2009-06-10
1988,15.5,2009-06-11
1989,15.6,2009-06-12
1990,17.5,2009-06-13
1991,16.3,2009-06-14
1992,10.5,2009-06-15
1993,8.5,2009-06-16
1994,9.7,2009-06-17
1995,11.8,2009-06-18
1996,11.4,2009-06-19
1997,10.8,2009-06-20
1998,13.3,2009-06-21
1999,16.2,2009-06-22
2000,16.8,2009-06-23
2001,17.2,2009-06-24
2002,18.8,2009-06-25
2003,20.9,2009-06-26
2004,19.2,2009-06-27
2005,21.6,2009-06-28
2006,18,2009-06-29
2007,18,2009-06-30
2008,20.6,2009-07-01
2009,20.5,2009-07-02
2010,14.4,2009-07-03
2011,10.4,2009-07-04
2012,9.9,2009-07-05
2013,11.2,2009-07-06
2014,13.9,2009-07-07
2015,14.3,2009-07-08
2016,14.9,2009-07-09
2017,16,2009-07-10
2018,14.6,2009-07-11
2019,15.3,2009-07-12
2020,12.6,2009-07-13
2021,15.9,2009-07-14
2022,16.4,2009-07-15
2023,17.7,2009-07-16
2024,18.1,2009-07-17
2025,17.6,2009-07-18
2026,16.6,2009-07-19
2027,15.8,2009-07-20
2028,16.8,2009-07-21
2029,15.9,2009-07-22
2030,16.6,2009-07-23
2031,19.4,2009-07-24
2032,17.8,2009-07-25
2033,17.1,2009-07-26
2034,17,2009-07-27
2035,17,2009-07-28
2036,18.6,2009-07-29
2037,18.3,2009-07-30
2038,17.8,2009-07-31
2039,15.8,2009-08-01
2040,15.7,2009-08-02
2041,17.1,2009-08-03
2042,17.3,2009-08-04
2043,17.2,2009-08-05
2044,17.5,2009-08-06
2045,17.9,2009-08-07
2046,19.5,2009-08-08
2047,19.8,2009-08-09
2048,18.4,2009-08-10
2049,17.4,2009-08-11
2050,14.2,2009-08-12
2051,14.5,2009-08-13
2052,13.3,2009-08-14
2053,13.4,2009-08-15
