,Average temperature [°C],Date
2026,19.2,2009-07-19
2027,17.0,2009-07-20
2028,16.2,2009-07-21
2029,15.3,2009-07-22
2030,16.2,2009-07-23
2031,18.9,2009-07-24
2032,18.7,2009-07-25
2033,17.2,2009-07-26
2034,17.1,2009-07-27
2035,16.8,2009-07-28
2036,18.6,2009-07-29
2037,18.0,2009-07-30
2038,16.8,2009-07-31
2039,16.3,2009-08-01
2040,15.5,2009-08-02
2041,17.7,2009-08-03
2042,16.4,2009-08-04
2043,16.4,2009-08-05
2044,16.8,2009-08-06
2045,18.1,2009-08-07
2046,18.5,2009-08-08
2047,18.7,2009-08-09
2048,17.1,2009-08-10
2049,17.5,2009-08-11
2050,15.2,2009-08-12
2051,15.5,2009-08-13
2052,14.2,2009-08-14
2053,14.4,2009-08-15
2054,12.7,2009-08-16
2055,13.8,2009-08-17
2056,10.5,2009-08-18
2057,13.8,2009-08-19
2058,12.1,2009-08-20
2059,14.3,2009-08-21
2060,12.8,2009-08-22
2061,13.1,2009-08-23
2062,13.6,2009-08-24
2063,13.7,2009-08-25
2064,15.1,2009-08-26
2065,15.3,2009-08-27
2066,16.5,2009-08-28
2067,17.6,2009-08-29
2068,13.7,2009-08-30
2069,12.6,2009-08-31
2070,15.6,2009-09-01
2071,17.3,2009-09-02
2072,15.7,2009-09-03
2073,15.6,2009-09-04
2074,13.3,2009-09-05
2075,12.0,2009-09-06
2076,13.4,2009-09-07
2077,14.3,2009-09-08
2078,18.4,2009-09-09
2079,13.1,2009-09-10
2080,10.4,2009-09-11
2081,10.4,2009-09-12
2082,11.7,2009-09-13
2083,12.2,2009-09-14
2084,10.1,2009-09-15
2085,9.3,2009-09-16
2086,8.9,2009-09-17
2087,8.6,2009-09-18
2088,11.8,2009-09-19
2089,12.6,2009-09-20
2090,12.3,2009-09-21
2091,10.9,2009-09-22
2092,12.5,2009-09-23
2093,7.4,2009-09-24
2094,5.6,2009-09-25
2095,9.6,2009-09-26
2096,12.5,2009-09-27
2097,9.7,2009-09-28
2098,2.7,2009-09-29
2099,2.8,2009-09-30
2100,1.9,2009-10-01
2101,1.8,2009-10-02
2102,2.5,2009-10-03
2103,7.7,2009-10-04
2104,4.9,2009-10-05
2105,0.8,2009-10-06
2106,6.2,2009-10-07
2107,4.5,2009-10-08
2108,0.9,2009-10-09
2109,-0.2,2009-10-10
2110,-2.0,2009-10-11
2111,1.8,2009-10-12
2112,0.9,2009-10-13
2113,0.4,2009-10-14
2114,-0.1,2009-10-15
2115,3.0,2009-10-16
2116,1.8,2009-10-17
2117,0.8,2009-10-18
2118,-0.2,2009-10-19
2119,1.4,2009-10-20
2120,3.2,2009-10-21
2121,4.5,2009-10-22
2122,2.5,2009-10-23
2123,1.9,2009-10-24
2124,3.7,2009-10-25
2125,6.7,2009-10-26
2126,7.0,2009-10-27
2127,1.8,2009-10-28
2128,0.3,2009-10-29
2129,-1.9,2009-10-30
2130,-2.0,2009-10-31
2131,-5.5,2009-11-01
2132,-2.2,2009-11-02
2133,-0.9,2009-11-03
2134,-2.5,2009-11-04
2135,-0.6,2009-11-05
2136,-0.2,2009-11-06
2137,1.1,2009-11-07
2138,-0.1,2009-11-08
2139,-3.0,2009-11-09
2140,-1.1,2009-11-10
2141,-0.1,2009-11-11
2142,-2.0,2009-11-12
2143,-4.7,2009-11-13
2144,-5.5,2009-11-14
2145,1.6,2009-11-15
2146,1.4,2009-11-16
2147,1.8,2009-11-17
2148,4.5,2009-11-18
2149,5.6,2009-11-19
2150,5.2,2009-11-20
2151,6.4,2009-11-21
2152,1.7,2009-11-22
2153,6.0,2009-11-23
2154,5.2,2009-11-24
2155,5.0,2009-11-25
2156,5.4,2009-11-26
2157,4.8,2009-11-27
2158,3.4,2009-11-28
2159,3.2,2009-11-29
2160,3.7,2009-11-30
2161,4.0,2009-12-01
2162,-3.5,2009-12-02
2163,-2.8,2009-12-03
2164,-1.9,2009-12-04
2165,-2.0,2009-12-05
2166,-0.5,2009-12-06
2167,0.3,2009-12-07
2168,0.2,2009-12-08
2169,-0.6,2009-12-09
2170,-1.2,2009-12-10
2171,-2.1,2009-12-11
2172,-4.5,2009-12-12
2173,-4.9,2009-12-13
2174,-15.6,2009-12-14
2175,-19.3,2009-12-15
2176,-20.1,2009-12-16
2177,-19.0,2009-12-17
2178,-22.1,2009-12-18
2179,-19.6,2009-12-19
2180,-8.6,2009-12-20
2181,-12.3,2009-12-21
2182,-13.2,2009-12-22
2183,-2.8,2009-12-23
2184,-5.8,2009-12-24
2185,-12.7,2009-12-25
2186,-7.4,2009-12-26
2187,-11.6,2009-12-27
2188,-4.1,2009-12-28
2189,-1.0,2009-12-29
2190,-7.9,2009-12-30
2191,-13.7,2009-12-31
2192,-15.4,2010-01-01
2193,-18.9,2010-01-02
2194,-19.3,2010-01-03
2195,-6.8,2010-01-04
2196,-13.2,2010-01-05
2197,-24.2,2010-01-06
2198,-13.7,2010-01-07
2199,-19.0,2010-01-08
2200,-21.1,2010-01-09
2201,-18.8,2010-01-10
2202,-6.8,2010-01-11
2203,-2.2,2010-01-12
2204,-6.6,2010-01-13
2205,-9.9,2010-01-14
2206,-6.6,2010-01-15
2207,-6.1,2010-01-16
2208,-7.6,2010-01-17
2209,-10.1,2010-01-18
2210,-10.9,2010-01-19
2211,-18.5,2010-01-20
2212,-21.3,2010-01-21
2213,-19.6,2010-01-22
2214,-17.1,2010-01-23
2215,-17.7,2010-01-24
2216,-15.0,2010-01-25
2217,-21.4,2010-01-26
2218,-22.1,2010-01-27
2219,-20.5,2010-01-28
2220,-16.0,2010-01-29
2221,-9.9,2010-01-30
2222,-4.8,2010-01-31
2223,-7.0,2010-02-01
2224,-7.6,2010-02-02
2225,-8.5,2010-02-03
2226,-5.0,2010-02-04
2227,-4.2,2010-02-05
2228,-5.9,2010-02-06
2229,-5.3,2010-02-07
2230,-3.5,2010-02-08
2231,-9.2,2010-02-09
2232,-14.5,2010-02-10
2233,-14.3,2010-02-11
2234,-9.1,2010-02-12
2235,-9.8,2010-02-13
2236,-13.5,2010-02-14
2237,-10.7,2010-02-15
2238,-6.9,2010-02-16
2239,-11.2,2010-02-17
2240,-14.0,2010-02-18
2241,-17.3,2010-02-19
2242,-20.6,2010-02-20
2243,-18.6,2010-02-21
2244,-15.5,2010-02-22
2245,-16.4,2010-02-23
2246,-16.0,2010-02-24
2247,-12.7,2010-02-25
2248,-8.6,2010-02-26
2249,-0.6,2010-02-27
2250,0.5,2010-02-28
2251,0.0,2010-03-01
2252,-0.4,2010-03-02
2253,-3.9,2010-03-03
2254,-4.0,2010-03-04
2255,-9.4,2010-03-05
2256,-10.5,2010-03-06
2257,-10.2,2010-03-07
2258,-4.6,2010-03-08
2259,-3.6,2010-03-09
2260,1.1,2010-03-10
2261,2.6,2010-03-11
2262,-3.5,2010-03-12
2263,-6.5,2010-03-13
2264,-8.8,2010-03-14
2265,-9.5,2010-03-15
2266,-12.3,2010-03-16
2267,-11.5,2010-03-17
2268,-6.2,2010-03-18
2269,0.0,2010-03-19
2270,1.7,2010-03-20
2271,-0.4,2010-03-21
2272,-2.8,2010-03-22
2273,-3.6,2010-03-23
2274,-4.6,2010-03-24
2275,-2.6,2010-03-25
2276,1.8,2010-03-26
2277,2.5,2010-03-27
2278,2.3,2010-03-28
2279,1.0,2010-03-29
2280,2.0,2010-03-30
2281,2.4,2010-03-31
2282,5.5,2010-04-01
2283,5.3,2010-04-02
2284,4.3,2010-04-03
2285,3.5,2010-04-04
2286,3.1,2010-04-05
2287,2.7,2010-04-06
2288,1.4,2010-04-07
2289,4.5,2010-04-08
2290,4.1,2010-04-09
2291,4.9,2010-04-10
2292,5.7,2010-04-11
2293,6.0,2010-04-12
2294,4.5,2010-04-13
2295,4.8,2010-04-14
2296,4.1,2010-04-15
2297,4.0,2010-04-16
2298,2.5,2010-04-17
2299,2.6,2010-04-18
2300,2.1,2010-04-19
2301,2.4,2010-04-20
2302,3.6,2010-04-21
2303,4.5,2010-04-22
2304,1.9,2010-04-23
2305,2.0,2010-04-24
2306,5.1,2010-04-25
2307,7.0,2010-04-26
2308,9.1,2010-04-27
2309,4.9,2010-04-28
2310,3.7,2010-04-29
2311,8.4,2010-04-30
2312,9.5,2010-05-01
2313,5.5,2010-05-02
2314,5.3,2010-05-03
2315,3.3,2010-05-04
2316,4.9,2010-05-05
2317,4.7,2010-05-06
2318,5.1,2010-05-07
2319,4.8,2010-05-08
2320,6.7,2010-05-09
2321,5.2,2010-05-10
2322,9.8,2010-05-11
2323,12.8,2010-05-12
2324,15.4,2010-05-13
2325,19.8,2010-05-14
2326,18.6,2010-05-15
2327,19.3,2010-05-16
2328,18.3,2010-05-17
2329,17.6,2010-05-18
2330,18.4,2010-05-19
2331,17.9,2010-05-20
2332,18.6,2010-05-21
2333,17.3,2010-05-22
2334,12.8,2010-05-23
2335,10.5,2010-05-24
2336,9.4,2010-05-25
2337,9.2,2010-05-26
2338,9.9,2010-05-27
2339,10.4,2010-05-28
2340,9.3,2010-05-29
2341,10.7,2010-05-30
2342,12.0,2010-05-31
2343,14.9,2010-06-01
2344,17.1,2010-06-02
2345,16.0,2010-06-03
2346,12.5,2010-06-04
2347,10.2,2010-06-05
2348,10.7,2010-06-06
2349,13.1,2010-06-07
2350,13.2,2010-06-08
2351,13.9,2010-06-09
2352,16.1,2010-06-10
2353,14.1,2010-06-11
2354,13.2,2010-06-12
2355,12.2,2010-06-13
2356,13.2,2010-06-14
2357,13.0,2010-06-15
2358,12.4,2010-06-16
2359,13.5,2010-06-17
2360,13.5,2010-06-18
2361,17.0,2010-06-19
2362,14.8,2010-06-20
2363,13.1,2010-06-21
2364,14.1,2010-06-22
2365,15.9,2010-06-23
2366,17.0,2010-06-24
2367,15.6,2010-06-25
2368,17.1,2010-06-26
2369,14.6,2010-06-27
2370,17.3,2010-06-28
2371,18.1,2010-06-29
2372,18.8,2010-06-30
2373,18.8,2010-07-01
2374,18.1,2010-07-02
2375,19.0,2010-07-03
2376,20.2,2010-07-04
2377,20.7,2010-07-05
2378,21.1,2010-07-06
2379,20.7,2010-07-07
2380,22.3,2010-07-08
2381,21.7,2010-07-09
2382,21.0,2010-07-10
2383,23.9,2010-07-11
2384,25.5,2010-07-12
2385,25.8,2010-07-13
2386,25.6,2010-07-14
2387,23.4,2010-07-15
2388,24.0,2010-07-16
2389,21.9,2010-07-17
2390,22.6,2010-07-18
2391,21.4,2010-07-19
2392,19.9,2010-07-20
2393,22.4,2010-07-21
2394,23.3,2010-07-22
2395,20.7,2010-07-23
2396,14.5,2010-07-24
2397,20.9,2010-07-25
2398,26.0,2010-07-26
2399,25.0,2010-07-27
2400,26.0,2010-07-28
2401,25.5,2010-07-29
2402,21.8,2010-07-30
2403,19.7,2010-07-31
2404,19.9,2010-08-01
2405,19.7,2010-08-02
2406,20.5,2010-08-03
2407,22.7,2010-08-04
2408,15.9,2010-08-05
2409,19.1,2010-08-06
2410,24.4,2010-08-07
2411,25.9,2010-08-08
2412,20.2,2010-08-09
2413,18.8,2010-08-10
2414,18.4,2010-08-11
2415,18.2,2010-08-12
2416,22.2,2010-08-13
2417,20.2,2010-08-14
2418,20.6,2010-08-15
2419,16.6,2010-08-16
2420,16.5,2010-08-17
2421,18.8,2010-08-18
2422,14.8,2010-08-19
2423,13.3,2010-08-20
2424,15.6,2010-08-21
2425,18.2,2010-08-22
2426,15.7,2010-08-23
2427,11.4,2010-08-24
2428,13.5,2010-08-25
2429,10.9,2010-08-26
2430,10.5,2010-08-27
2431,10.2,2010-08-28
2432,10.5,2010-08-29
2433,9.5,2010-08-30
2434,8.3,2010-08-31
2435,10.1,2010-09-01
2436,10.0,2010-09-02
2437,7.6,2010-09-03
2438,8.1,2010-09-04
2439,10.1,2010-09-05
2440,13.1,2010-09-06
2441,12.7,2010-09-07
2442,14.0,2010-09-08
2443,13.7,2010-09-09
2444,12.3,2010-09-10
2445,12.6,2010-09-11
2446,14.5,2010-09-12
2447,16.2,2010-09-13
2448,13.0,2010-09-14
2449,11.9,2010-09-15
2450,10.8,2010-09-16
2451,10.7,2010-09-17
2452,9.9,2010-09-18
2453,8.8,2010-09-19
2454,9.4,2010-09-20
2455,9.6,2010-09-21
2456,10.2,2010-09-22
2457,9.2,2010-09-23
2458,12.3,2010-09-24
2459,13.8,2010-09-25
2460,8.3,2010-09-26
2461,6.9,2010-09-27
2462,6.0,2010-09-28
2463,5.8,2010-09-29
2464,6.3,2010-09-30
2465,4.2,2010-10-01
2466,6.0,2010-10-02
2467,8.1,2010-10-03
2468,5.6,2010-10-04
2469,3.8,2010-10-05
2470,2.9,2010-10-06
2471,3.1,2010-10-07
2472,4.8,2010-10-08
2473,8.0,2010-10-09
2474,6.3,2010-10-10
2475,6.2,2010-10-11
2476,2.3,2010-10-12
2477,2.7,2010-10-13
2478,1.0,2010-10-14
2479,0.8,2010-10-15
2480,0.7,2010-10-16
2481,-0.4,2010-10-17
2482,4.5,2010-10-18
2483,4.8,2010-10-19
2484,5.5,2010-10-20
2485,1.9,2010-10-21
2486,-4.1,2010-10-22
2487,-0.7,2010-10-23
2488,0.5,2010-10-24
2489,2.7,2010-10-25
2490,0.4,2010-10-26
2491,-0.9,2010-10-27
2492,5.4,2010-10-28
2493,5.8,2010-10-29
2494,6.0,2010-10-30
2495,7.2,2010-10-31
2496,7.3,2010-11-01
2497,3.9,2010-11-02
2498,6.9,2010-11-03
2499,5.8,2010-11-04
2500,3.8,2010-11-05
2501,0.4,2010-11-06
2502,0.2,2010-11-07
2503,-4.5,2010-11-08
2504,-2.3,2010-11-09
2505,1.9,2010-11-10
2506,1.4,2010-11-11
2507,0.7,2010-11-12
2508,3.0,2010-11-13
2509,1.2,2010-11-14
2510,4.1,2010-11-15
2511,0.6,2010-11-16
2512,-2.3,2010-11-17
2513,-1.2,2010-11-18
2514,-4.1,2010-11-19
2515,-3.3,2010-11-20
2516,-4.4,2010-11-21
2517,-9.7,2010-11-22
2518,-7.0,2010-11-23
2519,-5.5,2010-11-24
2520,-8.8,2010-11-25
2521,-11.5,2010-11-26
2522,-11.1,2010-11-27
2523,-13.7,2010-11-28
2524,-15.2,2010-11-29
2525,-13.8,2010-11-30
2526,-8.4,2010-12-01
2527,-4.2,2010-12-02
2528,-8.4,2010-12-03
2529,-8.7,2010-12-04
2530,-6.6,2010-12-05
2531,-4.7,2010-12-06
2532,-5.4,2010-12-07
2533,-6.4,2010-12-08
2534,-5.7,2010-12-09
2535,-8.3,2010-12-10
2536,-10.5,2010-12-11
2537,-15.4,2010-12-12
2538,-16.0,2010-12-13
2539,-12.1,2010-12-14
2540,-14.9,2010-12-15
2541,-10.1,2010-12-16
2542,-8.1,2010-12-17
2543,-14.7,2010-12-18
2544,-12.5,2010-12-19
2545,-11.0,2010-12-20
2546,-11.3,2010-12-21
2547,-14.5,2010-12-22
2548,-22.7,2010-12-23
2549,-22.8,2010-12-24
2550,-13.7,2010-12-25
2551,-9.1,2010-12-26
2552,-9.6,2010-12-27
2553,-11.7,2010-12-28
2554,-10.6,2010-12-29
2555,-10.2,2010-12-30
2556,-10.0,2010-12-31
2557,-7.6,2011-01-01
2558,-11.6,2011-01-02
2559,-11.1,2011-01-03
2560,-11.2,2011-01-04
2561,-12.4,2011-01-05
2562,-7.9,2011-01-06
2563,-5.2,2011-01-07
2564,-3.6,2011-01-08
2565,0.1,2011-01-09
2566,0.6,2011-01-10
2567,0.6,2011-01-11
2568,-2.5,2011-01-12
2569,-4.3,2011-01-13
2570,-6.9,2011-01-14
2571,-16.3,2011-01-15
2572,-17.0,2011-01-16
2573,-3.5,2011-01-17
2574,0.1,2011-01-18
2575,-0.2,2011-01-19
2576,-4.4,2011-01-20
2577,-6.8,2011-01-21
2578,-5.8,2011-01-22
2579,-7.2,2011-01-23
2580,-4.3,2011-01-24
2581,-4.7,2011-01-25
2582,-15.3,2011-01-26
2583,-12.7,2011-01-27
2584,-1.1,2011-01-28
2585,-1.9,2011-01-29
2586,-5.4,2011-01-30
2587,-7.5,2011-01-31
2588,-4.1,2011-02-01
2589,0.3,2011-02-02
2590,-0.7,2011-02-03
2591,-0.6,2011-02-04
2592,-1.6,2011-02-05
2593,-3.1,2011-02-06
2594,-3.0,2011-02-07
2595,-1.1,2011-02-08
2596,-8.0,2011-02-09
2597,-13.8,2011-02-10
2598,-16.0,2011-02-11
2599,-13.7,2011-02-12
2600,-19.2,2011-02-13
2601,-20.9,2011-02-14
2602,-22.3,2011-02-15
2603,-20.9,2011-02-16
2604,-22.7,2011-02-17
2605,-25.4,2011-02-18
2606,-23.6,2011-02-19
2607,-23.5,2011-02-20
2608,-19.9,2011-02-21
2609,-17.0,2011-02-22
2610,-19.7,2011-02-23
2611,-21.8,2011-02-24
2612,-16.6,2011-02-25
2613,-5.2,2011-02-26
2614,-4.3,2011-02-27
2615,-11.0,2011-02-28
2616,-6.4,2011-03-01
2617,-1.6,2011-03-02
2618,0.0,2011-03-03
2619,0.0,2011-03-04
2620,0.2,2011-03-05
2621,-3.2,2011-03-06
2622,-5.9,2011-03-07
2623,-3.1,2011-03-08
2624,0.0,2011-03-09
2625,1.3,2011-03-10
2626,-0.2,2011-03-11
2627,-4.3,2011-03-12
2628,-2.9,2011-03-13
2629,0.2,2011-03-14
2630,-4.5,2011-03-15
2631,-6.8,2011-03-16
2632,-6.0,2011-03-17
2633,-0.9,2011-03-18
2634,-1.6,2011-03-19
2635,-1.8,2011-03-20
2636,-3.5,2011-03-21
2637,4.7,2011-03-22
2638,1.7,2011-03-23
2639,-2.5,2011-03-24
2640,-6.5,2011-03-25
2641,-6.4,2011-03-26
2642,-2.8,2011-03-27
2643,-1.3,2011-03-28
2644,-3.5,2011-03-29
2645,-2.7,2011-03-30
2646,-4.8,2011-03-31
2647,-3.0,2011-04-01
2648,1.6,2011-04-02
2649,3.0,2011-04-03
2650,3.5,2011-04-04
2651,4.1,2011-04-05
2652,2.6,2011-04-06
2653,1.7,2011-04-07
2654,1.8,2011-04-08
2655,3.9,2011-04-09
2656,4.5,2011-04-10
2657,2.9,2011-04-11
2658,4.4,2011-04-12
2659,3.4,2011-04-13
2660,2.2,2011-04-14
2661,5.3,2011-04-15
2662,8.2,2011-04-16
2663,9.8,2011-04-17
2664,7.6,2011-04-18
2665,4.2,2011-04-19
2666,2.0,2011-04-20
2667,7.2,2011-04-21
2668,7.9,2011-04-22
2669,8.4,2011-04-23
2670,10.7,2011-04-24
2671,12.4,2011-04-25
2672,12.9,2011-04-26
2673,10.0,2011-04-27
2674,7.4,2011-04-28
2675,7.9,2011-04-29
2676,7.7,2011-04-30
2677,4.0,2011-05-01
2678,4.0,2011-05-02
2679,4.4,2011-05-03
2680,5.9,2011-05-04
2681,8.3,2011-05-05
2682,8.1,2011-05-06
2683,8.6,2011-05-07
2684,11.2,2011-05-08
2685,13.9,2011-05-09
2686,15.3,2011-05-10
2687,15.6,2011-05-11
2688,14.9,2011-05-12
2689,11.3,2011-05-13
2690,10.6,2011-05-14
2691,11.3,2011-05-15
2692,9.0,2011-05-16
2693,9.6,2011-05-17
2694,10.2,2011-05-18
2695,8.8,2011-05-19
2696,13.2,2011-05-20
2697,11.9,2011-05-21
2698,13.6,2011-05-22
2699,10.9,2011-05-23
2700,12.4,2011-05-24
2701,9.7,2011-05-25
2702,9.8,2011-05-26
2703,9.0,2011-05-27
2704,11.4,2011-05-28
2705,10.4,2011-05-29
2706,11.0,2011-05-30
2707,15.6,2011-05-31
2708,22.2,2011-06-01
2709,16.6,2011-06-02
2710,15.3,2011-06-03
2711,17.7,2011-06-04
2712,14.4,2011-06-05
2713,16.3,2011-06-06
2714,21.3,2011-06-07
2715,20.2,2011-06-08
2716,19.9,2011-06-09
2717,23.4,2011-06-10
2718,23.3,2011-06-11
2719,20.3,2011-06-12
2720,10.9,2011-06-13
2721,11.5,2011-06-14
2722,12.5,2011-06-15
2723,15.4,2011-06-16
2724,15.5,2011-06-17
2725,13.8,2011-06-18
2726,14.0,2011-06-19
2727,14.5,2011-06-20
2728,13.2,2011-06-21
2729,15.4,2011-06-22
2730,13.6,2011-06-23
2731,14.7,2011-06-24
2732,12.9,2011-06-25
2733,15.3,2011-06-26
2734,18.7,2011-06-27
2735,19.9,2011-06-28
2736,20.4,2011-06-29
2737,19.3,2011-06-30
2738,24.3,2011-07-01
2739,25.3,2011-07-02
2740,20.4,2011-07-03
2741,15.7,2011-07-04
2742,15.8,2011-07-05
2743,20.7,2011-07-06
2744,21.3,2011-07-07
2745,21.9,2011-07-08
2746,21.6,2011-07-09
2747,21.8,2011-07-10
2748,21.6,2011-07-11
2749,17.5,2011-07-12
2750,16.0,2011-07-13
2751,16.7,2011-07-14
2752,15.6,2011-07-15
2753,16.1,2011-07-16
2754,16.6,2011-07-17
2755,18.9,2011-07-18
2756,19.4,2011-07-19
2757,19.9,2011-07-20
2758,24.4,2011-07-21
2759,24.8,2011-07-22
2760,23.0,2011-07-23
2761,19.1,2011-07-24
2762,18.5,2011-07-25
2763,21.0,2011-07-26
2764,22.7,2011-07-27
2765,23.4,2011-07-28
2766,21.6,2011-07-29
2767,19.3,2011-07-30
2768,19.7,2011-07-31
2769,14.6,2011-08-01
2770,15.3,2011-08-02
2771,17.0,2011-08-03
2772,18.1,2011-08-04
2773,19.4,2011-08-05
2774,16.5,2011-08-06
2775,19.3,2011-08-07
2776,18.0,2011-08-08
2777,13.6,2011-08-09
2778,14.7,2011-08-10
2779,12.8,2011-08-11
2780,14.6,2011-08-12
2781,14.6,2011-08-13
2782,15.2,2011-08-14
2783,16.9,2011-08-15
2784,18.1,2011-08-16
2785,16.6,2011-08-17
2786,15.6,2011-08-18
2787,14.5,2011-08-19
2788,14.9,2011-08-20
2789,15.3,2011-08-21
2790,15.7,2011-08-22
2791,15.7,2011-08-23
2792,16.5,2011-08-24
2793,16.0,2011-08-25
2794,18.8,2011-08-26
2795,19.5,2011-08-27
2796,18.1,2011-08-28
2797,13.0,2011-08-29
2798,13.8,2011-08-30
2799,13.6,2011-08-31
2800,12.8,2011-09-01
2801,12.1,2011-09-02
2802,14.0,2011-09-03
2803,12.9,2011-09-04
2804,13.5,2011-09-05
2805,14.5,2011-09-06
2806,13.9,2011-09-07
2807,13.2,2011-09-08
2808,12.3,2011-09-09
2809,11.6,2011-09-10
2810,11.9,2011-09-11
2811,12.3,2011-09-12
2812,14.1,2011-09-13
2813,12.8,2011-09-14
2814,12.0,2011-09-15
2815,12.5,2011-09-16
2816,10.9,2011-09-17
2817,10.3,2011-09-18
2818,10.6,2011-09-19
2819,12.9,2011-09-20
2820,12.0,2011-09-21
2821,12.0,2011-09-22
2822,9.2,2011-09-23
2823,7.8,2011-09-24
2824,8.2,2011-09-25
2825,9.7,2011-09-26
2826,12.5,2011-09-27
2827,9.4,2011-09-28
2828,9.2,2011-09-29
2829,15.1,2011-09-30
2830,8.7,2011-10-01
2831,6.5,2011-10-02
2832,9.8,2011-10-03
2833,9.7,2011-10-04
2834,9.4,2011-10-05
2835,8.9,2011-10-06
2836,9.0,2011-10-07
2837,8.6,2011-10-08
2838,4.6,2011-10-09
2839,6.8,2011-10-10
2840,6.2,2011-10-11
2841,2.8,2011-10-12
2842,5.1,2011-10-13
2843,3.6,2011-10-14
2844,1.8,2011-10-15
2845,5.8,2011-10-16
2846,7.6,2011-10-17
2847,7.5,2011-10-18
2848,6.3,2011-10-19
2849,5.6,2011-10-20
2850,3.0,2011-10-21
2851,5.0,2011-10-22
2852,4.2,2011-10-23
2853,3.9,2011-10-24
2854,4.9,2011-10-25
2855,4.8,2011-10-26
2856,5.2,2011-10-27
2857,6.5,2011-10-28
2858,6.1,2011-10-29
2859,7.1,2011-10-30
2860,8.5,2011-10-31
2861,6.4,2011-11-01
2862,10.3,2011-11-02
2863,9.3,2011-11-03
2864,7.8,2011-11-04
2865,7.8,2011-11-05
2866,6.6,2011-11-06
2867,6.6,2011-11-07
2868,7.1,2011-11-08
2869,-0.2,2011-11-09
2870,-0.1,2011-11-10
2871,4.7,2011-11-11
2872,2.2,2011-11-12
2873,3.7,2011-11-13
2874,4.6,2011-11-14
2875,-1.0,2011-11-15
2876,1.5,2011-11-16
2877,5.0,2011-11-17
2878,4.0,2011-11-18
2879,1.6,2011-11-19
2880,-6.3,2011-11-20
2881,-3.6,2011-11-21
2882,1.0,2011-11-22
2883,2.6,2011-11-23
2884,4.8,2011-11-24
2885,4.7,2011-11-25
2886,3.0,2011-11-26
2887,3.8,2011-11-27
2888,1.3,2011-11-28
2889,0.5,2011-11-29
2890,4.7,2011-11-30
2891,0.8,2011-12-01
2892,4.0,2011-12-02
2893,0.7,2011-12-03
2894,1.9,2011-12-04
2895,-0.1,2011-12-05
2896,-0.2,2011-12-06
2897,-4.5,2011-12-07
2898,0.7,2011-12-08
2899,0.2,2011-12-09
2900,1.0,2011-12-10
2901,0.4,2011-12-11
2902,-1.3,2011-12-12
2903,1.2,2011-12-13
2904,2.0,2011-12-14
2905,2.0,2011-12-15
2906,2.5,2011-12-16
2907,0.5,2011-12-17
2908,2.8,2011-12-18
2909,1.3,2011-12-19
2910,1.0,2011-12-20
2911,-0.2,2011-12-21
2912,-1.1,2011-12-22
2913,-0.8,2011-12-23
2914,0.9,2011-12-24
2915,0.0,2011-12-25
2916,4.1,2011-12-26
2917,4.0,2011-12-27
2918,-0.4,2011-12-28
2919,2.9,2011-12-29
2920,1.5,2011-12-30
2921,-3.7,2011-12-31
2922,-6.2,2012-01-01
2923,-1.5,2012-01-02
2924,0.3,2012-01-03
2925,1.2,2012-01-04
2926,0.9,2012-01-05
2927,-1.6,2012-01-06
2928,-7.0,2012-01-07
2929,-14.7,2012-01-08
2930,-6.3,2012-01-09
2931,-5.8,2012-01-10
2932,-1.9,2012-01-11
2933,-0.9,2012-01-12
2934,-2.6,2012-01-13
2935,-6.3,2012-01-14
2936,-9.0,2012-01-15
2937,-9.7,2012-01-16
2938,-7.6,2012-01-17
2939,-4.6,2012-01-18
2940,-2.9,2012-01-19
2941,-2.3,2012-01-20
2942,-4.0,2012-01-21
2943,-3.9,2012-01-22
2944,-5.4,2012-01-23
2945,-10.6,2012-01-24
2946,-10.5,2012-01-25
2947,-9.1,2012-01-26
2948,-11.0,2012-01-27
2949,-11.9,2012-01-28
2950,-18.2,2012-01-29
2951,-16.8,2012-01-30
2952,-18.4,2012-01-31
2953,-19.2,2012-02-01
2954,-21.7,2012-02-02
2955,-20.5,2012-02-03
2956,-23.6,2012-02-04
2957,-24.8,2012-02-05
2958,-6.8,2012-02-06
2959,-8.3,2012-02-07
2960,-16.8,2012-02-08
2961,-19.1,2012-02-09
2962,-23.1,2012-02-10
2963,-12.7,2012-02-11
2964,-6.3,2012-02-12
2965,-11.9,2012-02-13
2966,-7.6,2012-02-14
2967,-3.7,2012-02-15
2968,-5.8,2012-02-16
2969,-4.8,2012-02-17
2970,-6.2,2012-02-18
2971,-5.3,2012-02-19
2972,-1.9,2012-02-20
2973,-1.3,2012-02-21
2974,-2.3,2012-02-22
2975,0.9,2012-02-23
2976,-3.7,2012-02-24
2977,-4.1,2012-02-25
2978,-4.6,2012-02-26
2979,-7.4,2012-02-27
2980,-5.4,2012-02-28
2981,-1.1,2012-02-29
2982,1.2,2012-03-01
2983,1.8,2012-03-02
2984,-1.0,2012-03-03
2985,-4.9,2012-03-04
2986,-6.8,2012-03-05
2987,-10.5,2012-03-06
2988,-11.9,2012-03-07
2989,-11.1,2012-03-08
2990,-6.3,2012-03-09
2991,0.8,2012-03-10
2992,0.8,2012-03-11
2993,3.7,2012-03-12
2994,1.6,2012-03-13
2995,-0.5,2012-03-14
2996,-0.9,2012-03-15
2997,1.1,2012-03-16
2998,1.1,2012-03-17
2999,1.1,2012-03-18
3000,0.5,2012-03-19
