,Average temperature [°C],Date
1060,5.8,2006-11-26
1061,5.1,2006-11-27
1062,1.2,2006-11-28
1063,3.4,2006-11-29
1064,4.3,2006-11-30
1065,1.5,2006-12-01
1066,3.4,2006-12-02
1067,2.3,2006-12-03
1068,2,2006-12-04
1069,4.1,2006-12-05
1070,5.4,2006-12-06
1071,2.5,2006-12-07
1072,2.8,2006-12-08
1073,6.1,2006-12-09
1074,5.9,2006-12-10
1075,3.6,2006-12-11
1076,4.2,2006-12-12
1077,3.5,2006-12-13
1078,2.5,2006-12-14
1079,2.4,2006-12-15
1080,0.8,2006-12-16
1081,-2.7,2006-12-17
1082,-4,2006-12-18
1083,-7.3,2006-12-19
1084,-5.1,2006-12-20
1085,0.7,2006-12-21
1086,2,2006-12-22
1087,-0.3,2006-12-23
1088,-5,2006-12-24
1089,-11.1,2006-12-25
1090,-4,2006-12-26
1091,-0.7,2006-12-27
1092,-5.4,2006-12-28
1093,-8.5,2006-12-29
1094,-5.6,2006-12-30
1095,1.5,2006-12-31
1096,0.2,2007-01-01
1097,-0.3,2007-01-02
1098,-0.3,2007-01-03
1099,-1.5,2007-01-04
1100,1.3,2007-01-05
1101,-2.1,2007-01-06
1102,-3.4,2007-01-07
1103,0.4,2007-01-08
1104,2.7,2007-01-09
1105,2.6,2007-01-10
1106,-4,2007-01-11
1107,-12.3,2007-01-12
1108,-8.1,2007-01-13
1109,-3.4,2007-01-14
1110,-5.7,2007-01-15
1111,-2.4,2007-01-16
1112,0.1,2007-01-17
1113,-3.3,2007-01-18
1114,-3.9,2007-01-19
1115,-13.5,2007-01-20
1116,-23.7,2007-01-21
1117,-26.1,2007-01-22
1118,-20.7,2007-01-23
1119,-17.3,2007-01-24
1120,-16.5,2007-01-25
1121,-3.8,2007-01-26
1122,-10,2007-01-27
1123,-11.9,2007-01-28
1124,-16.8,2007-01-29
1125,-22.5,2007-01-30
1126,-20.8,2007-01-31
1127,-18,2007-02-01
1128,-16.4,2007-02-02
1129,-7.2,2007-02-03
1130,-15.6,2007-02-04
1131,-22.1,2007-02-05
1132,-30.5,2007-02-06
1133,-32.5,2007-02-07
1134,-31.4,2007-02-08
1135,-27.8,2007-02-09
1136,-22.1,2007-02-10
1137,-12.5,2007-02-11
1138,-7.4,2007-02-12
1139,-16.2,2007-02-13
1140,-17.5,2007-02-14
1141,-17.7,2007-02-15
1142,-10.5,2007-02-16
1143,-3,2007-02-17
1144,-9.3,2007-02-18
1145,-17.5,2007-02-19
1146,-19.5,2007-02-20
1147,-17.2,2007-02-21
1148,-19.9,2007-02-22
1149,-22.1,2007-02-23
1150,-23.8,2007-02-24
1151,-14.5,2007-02-25
1152,-17.1,2007-02-26
1153,-14.7,2007-02-27
1154,-6.7,2007-02-28
1155,-3.3,2007-03-01
1156,-1.1,2007-03-02
1157,0.4,2007-03-03
1158,-2.7,2007-03-04
1159,-2.2,2007-03-05
1160,-0.8,2007-03-06
1161,-1.4,2007-03-07
1162,0.4,2007-03-08
1163,0.8,2007-03-09
1164,0.8,2007-03-10
1165,0.9,2007-03-11
1166,0.8,2007-03-12
1167,1.6,2007-03-13
1168,0.6,2007-03-14
1169,0.8,2007-03-15
1170,1.9,2007-03-16
1171,0.2,2007-03-17
1172,0.4,2007-03-18
1173,1.3,2007-03-19
1174,2.3,2007-03-20
1175,-0.3,2007-03-21
1176,1.2,2007-03-22
1177,1.8,2007-03-23
1178,0.4,2007-03-24
1179,0.5,2007-03-25
1180,1.4,2007-03-26
1181,1,2007-03-27
1182,1.3,2007-03-28
1183,3.2,2007-03-29
1184,4.4,2007-03-30
1185,0.8,2007-03-31
1186,2.3,2007-04-01
1187,4.5,2007-04-02
1188,-1.6,2007-04-03
1189,-5,2007-04-04
1190,0.2,2007-04-05
1191,-0.7,2007-04-06
1192,-4.4,2007-04-07
1193,-5,2007-04-08
1194,-5.5,2007-04-09
1195,-1.6,2007-04-10
1196,0.3,2007-04-11
1197,2.3,2007-04-12
1198,2.7,2007-04-13
1199,4.5,2007-04-14
1200,5.8,2007-04-15
1201,8.3,2007-04-16
1202,5.8,2007-04-17
1203,3.7,2007-04-18
1204,2.2,2007-04-19
1205,2.7,2007-04-20
1206,4.7,2007-04-21
1207,3.5,2007-04-22
1208,4.3,2007-04-23
1209,4.1,2007-04-24
1210,7.9,2007-04-25
1211,7.5,2007-04-26
1212,8.4,2007-04-27
1213,1.8,2007-04-28
1214,0.9,2007-04-29
1215,-0.4,2007-04-30
1216,0.1,2007-05-01
1217,2.2,2007-05-02
1218,2.5,2007-05-03
1219,0.7,2007-05-04
1220,3.4,2007-05-05
1221,6.5,2007-05-06
1222,11.5,2007-05-07
1223,9.1,2007-05-08
1224,6.2,2007-05-09
1225,5.4,2007-05-10
1226,3.4,2007-05-11
1227,3.8,2007-05-12
1228,5.5,2007-05-13
1229,9.1,2007-05-14
1230,11.1,2007-05-15
1231,10,2007-05-16
1232,7.1,2007-05-17
1233,9.3,2007-05-18
1234,13.4,2007-05-19
1235,15.2,2007-05-20
1236,15.1,2007-05-21
1237,13.5,2007-05-22
1238,9.1,2007-05-23
1239,11.4,2007-05-24
1240,11.9,2007-05-25
1241,14,2007-05-26
1242,15,2007-05-27
1243,14.6,2007-05-28
1244,10.1,2007-05-29
1245,11.4,2007-05-30
1246,13.4,2007-05-31
1247,10.4,2007-06-01
1248,12.3,2007-06-02
1249,16.6,2007-06-03
1250,16.9,2007-06-04
1251,17.1,2007-06-05
1252,17.5,2007-06-06
1253,16.1,2007-06-07
1254,16.4,2007-06-08
1255,13.9,2007-06-09
1256,11.4,2007-06-10
1257,12.3,2007-06-11
1258,12.5,2007-06-12
1259,11.9,2007-06-13
1260,11.9,2007-06-14
1261,8.7,2007-06-15
1262,12.1,2007-06-16
1263,12.9,2007-06-17
1264,13.6,2007-06-18
1265,11.6,2007-06-19
1266,11.8,2007-06-20
1267,10,2007-06-21
1268,12.4,2007-06-22
1269,13.3,2007-06-23
1270,15.8,2007-06-24
1271,9.5,2007-06-25
1272,10.8,2007-06-26
1273,13,2007-06-27
1274,13.7,2007-06-28
1275,13.7,2007-06-29
1276,15.6,2007-06-30
1277,16,2007-07-01
1278,16.6,2007-07-02
1279,16.4,2007-07-03
1280,18.1,2007-07-04
1281,15.3,2007-07-05
1282,13.4,2007-07-06
1283,14.1,2007-07-07
1284,14,2007-07-08
1285,12.8,2007-07-09
1286,13.7,2007-07-10
1287,18.6,2007-07-11
1288,18.3,2007-07-12
1289,16.3,2007-07-13
1290,18.9,2007-07-14
1291,16.6,2007-07-15
1292,16.8,2007-07-16
1293,16.9,2007-07-17
1294,17.6,2007-07-18
1295,15.7,2007-07-19
1296,12,2007-07-20
1297,13.6,2007-07-21
1298,15.1,2007-07-22
1299,16.1,2007-07-23
1300,14.8,2007-07-24
1301,17.9,2007-07-25
1302,17.7,2007-07-26
1303,17.3,2007-07-27
1304,15.4,2007-07-28
1305,15.5,2007-07-29
1306,15,2007-07-30
1307,14.8,2007-07-31
1308,14.3,2007-08-01
1309,16.9,2007-08-02
1310,16.8,2007-08-03
1311,17.6,2007-08-04
1312,17.5,2007-08-05
1313,18,2007-08-06
1314,19,2007-08-07
1315,20.2,2007-08-08
1316,19.7,2007-08-09
1317,18.6,2007-08-10
1318,15.2,2007-08-11
1319,18.9,2007-08-12
1320,21.4,2007-08-13
1321,20.2,2007-08-14
1322,18.5,2007-08-15
1323,19.3,2007-08-16
1324,19.2,2007-08-17
1325,16.6,2007-08-18
1326,15.4,2007-08-19
1327,15,2007-08-20
1328,14.8,2007-08-21
1329,15.6,2007-08-22
1330,15.7,2007-08-23
1331,15.7,2007-08-24
1332,13,2007-08-25
1333,12.5,2007-08-26
1334,9.5,2007-08-27
1335,9,2007-08-28
1336,9.6,2007-08-29
1337,8.9,2007-08-30
1338,7.9,2007-08-31
1339,6.8,2007-09-01
1340,6.2,2007-09-02
1341,10.1,2007-09-03
1342,9.6,2007-09-04
1343,9.6,2007-09-05
1344,9.9,2007-09-06
1345,7.8,2007-09-07
1346,6.4,2007-09-08
1347,6.2,2007-09-09
1348,5.8,2007-09-10
1349,7.2,2007-09-11
1350,9.3,2007-09-12
1351,7.8,2007-09-13
1352,6.4,2007-09-14
1353,8.1,2007-09-15
1354,8.6,2007-09-16
1355,8.7,2007-09-17
1356,9.7,2007-09-18
1357,7.2,2007-09-19
1358,8.3,2007-09-20
1359,11.1,2007-09-21
1360,10.6,2007-09-22
1361,8.7,2007-09-23
1362,9.6,2007-09-24
1363,13.2,2007-09-25
1364,13.2,2007-09-26
1365,10.4,2007-09-27
1366,7.6,2007-09-28
1367,7.5,2007-09-29
1368,9.7,2007-09-30
1369,12.7,2007-10-01
1370,11.7,2007-10-02
1371,10.9,2007-10-03
1372,11,2007-10-04
1373,9.9,2007-10-05
1374,6.9,2007-10-06
1375,8.3,2007-10-07
1376,8.7,2007-10-08
1377,6.9,2007-10-09
1378,1.3,2007-10-10
1379,1.9,2007-10-11
1380,-0.2,2007-10-12
1381,-0.4,2007-10-13
1382,-0.2,2007-10-14
1383,4.5,2007-10-15
1384,5.3,2007-10-16
1385,8.4,2007-10-17
1386,4.9,2007-10-18
1387,2.7,2007-10-19
1388,-0.7,2007-10-20
1389,-3.2,2007-10-21
1390,-1.4,2007-10-22
1391,0.4,2007-10-23
1392,2.8,2007-10-24
1393,5.1,2007-10-25
1394,3.9,2007-10-26
1395,4.9,2007-10-27
1396,6.7,2007-10-28
1397,8.1,2007-10-29
1398,8,2007-10-30
1399,5.6,2007-10-31
1400,4.1,2007-11-01
1401,1.3,2007-11-02
1402,-1.9,2007-11-03
1403,-5.3,2007-11-04
1404,-6.5,2007-11-05
1405,0,2007-11-06
1406,-1.4,2007-11-07
1407,-0.4,2007-11-08
1408,1,2007-11-09
1409,-1,2007-11-10
1410,-0.6,2007-11-11
1411,-1.6,2007-11-12
1412,-4.9,2007-11-13
1413,-7.3,2007-11-14
1414,-5.2,2007-11-15
1415,-7.9,2007-11-16
1416,-14.9,2007-11-17
1417,-12,2007-11-18
1418,-1.3,2007-11-19
1419,-7,2007-11-20
1420,-0.2,2007-11-21
1421,1.2,2007-11-22
1422,1.6,2007-11-23
1423,-2.7,2007-11-24
1424,-3.7,2007-11-25
1425,-0.8,2007-11-26
1426,-2.7,2007-11-27
1427,-4.6,2007-11-28
1428,-3.8,2007-11-29
1429,-5.5,2007-11-30
1430,-7,2007-12-01
1431,-6,2007-12-02
1432,-3.5,2007-12-03
1433,-4,2007-12-04
1434,-4.9,2007-12-05
1435,1.9,2007-12-06
1436,2.6,2007-12-07
1437,2.4,2007-12-08
1438,2.8,2007-12-09
1439,1.5,2007-12-10
1440,0.6,2007-12-11
1441,-4.2,2007-12-12
1442,-5.1,2007-12-13
1443,-2.7,2007-12-14
1444,-0.7,2007-12-15
1445,-0.6,2007-12-16
1446,-0.2,2007-12-17
1447,0.5,2007-12-18
1448,0.3,2007-12-19
1449,0.6,2007-12-20
1450,0.2,2007-12-21
1451,-1.6,2007-12-22
1452,-6.7,2007-12-23
1453,-0.9,2007-12-24
1454,1.7,2007-12-25
1455,0.7,2007-12-26
1456,2.5,2007-12-27
1457,2.2,2007-12-28
1458,2.2,2007-12-29
1459,2.4,2007-12-30
1460,-0.6,2007-12-31
1461,-6.4,2008-01-01
1462,-11.6,2008-01-02
1463,-16.5,2008-01-03
1464,-18.9,2008-01-04
1465,-19.8,2008-01-05
1466,-17.7,2008-01-06
1467,-9.6,2008-01-07
1468,-6.7,2008-01-08
1469,-6.1,2008-01-09
1470,-3.7,2008-01-10
1471,0.2,2008-01-11
1472,0.9,2008-01-12
1473,0.6,2008-01-13
1474,-1.2,2008-01-14
1475,0.8,2008-01-15
1476,0.7,2008-01-16
1477,1.5,2008-01-17
1478,0.8,2008-01-18
1479,0.2,2008-01-19
1480,0.1,2008-01-20
1481,-1.9,2008-01-21
1482,-3,2008-01-22
1483,-7.1,2008-01-23
1484,-8,2008-01-24
1485,-1.7,2008-01-25
1486,-3.2,2008-01-26
1487,-4.3,2008-01-27
1488,-8.4,2008-01-28
1489,-0.7,2008-01-29
1490,-3.2,2008-01-30
1491,-4.7,2008-01-31
1492,-2.5,2008-02-01
1493,-0.2,2008-02-02
1494,-0.5,2008-02-03
1495,-3.6,2008-02-04
1496,-4,2008-02-05
1497,-2.1,2008-02-06
1498,-1.4,2008-02-07
1499,-1.7,2008-02-08
1500,-0.5,2008-02-09
1501,0.6,2008-02-10
1502,0.7,2008-02-11
1503,-0.3,2008-02-12
1504,-1.3,2008-02-13
1505,-5,2008-02-14
1506,-9.5,2008-02-15
1507,-13.1,2008-02-16
1508,-3.6,2008-02-17
1509,-6.6,2008-02-18
1510,-7.8,2008-02-19
1511,-10.3,2008-02-20
1512,-3.9,2008-02-21
1513,0.2,2008-02-22
1514,-6.8,2008-02-23
1515,-14.7,2008-02-24
1516,-1.5,2008-02-25
1517,-6.6,2008-02-26
1518,-7.5,2008-02-27
1519,-5.5,2008-02-28
1520,-14.4,2008-02-29
1521,-8.1,2008-03-01
1522,-7.6,2008-03-02
1523,-10,2008-03-03
1524,-9.7,2008-03-04
1525,-9.2,2008-03-05
1526,-8.4,2008-03-06
1527,-6.9,2008-03-07
1528,-14.5,2008-03-08
1529,-2.7,2008-03-09
1530,2.4,2008-03-10
1531,2.2,2008-03-11
1532,2,2008-03-12
1533,1.4,2008-03-13
1534,-1.5,2008-03-14
1535,-0.8,2008-03-15
1536,-0.2,2008-03-16
1537,-0.7,2008-03-17
1538,-3,2008-03-18
1539,-4.7,2008-03-19
1540,-7.7,2008-03-20
1541,-11.4,2008-03-21
1542,-10.5,2008-03-22
1543,-7.4,2008-03-23
1544,-7.3,2008-03-24
1545,-8.2,2008-03-25
1546,-3.7,2008-03-26
1547,-3.1,2008-03-27
1548,-3.3,2008-03-28
1549,-1.5,2008-03-29
1550,3.2,2008-03-30
1551,5.8,2008-03-31
1552,6.6,2008-04-01
1553,4.2,2008-04-02
1554,1.3,2008-04-03
1555,-0.4,2008-04-04
1556,3.3,2008-04-05
1557,4.1,2008-04-06
1558,-0.3,2008-04-07
1559,1.8,2008-04-08
1560,2.7,2008-04-09
1561,1.3,2008-04-10
1562,0,2008-04-11
1563,-1.2,2008-04-12
1564,-2.9,2008-04-13
1565,-0.2,2008-04-14
1566,-0.4,2008-04-15
1567,1.4,2008-04-16
1568,2.2,2008-04-17
1569,1.6,2008-04-18
1570,1.6,2008-04-19
1571,0.4,2008-04-20
1572,2.1,2008-04-21
1573,1.7,2008-04-22
1574,2.4,2008-04-23
1575,3.6,2008-04-24
1576,2.5,2008-04-25
1577,0.5,2008-04-26
1578,5.9,2008-04-27
1579,7.2,2008-04-28
1580,9.5,2008-04-29
1581,9,2008-04-30
1582,12.1,2008-05-01
1583,12.1,2008-05-02
1584,11.5,2008-05-03
1585,12.5,2008-05-04
1586,6.6,2008-05-05
1587,2.1,2008-05-06
1588,3.3,2008-05-07
1589,6,2008-05-08
1590,6.9,2008-05-09
1591,10.8,2008-05-10
1592,9.9,2008-05-11
1593,5.5,2008-05-12
1594,3.7,2008-05-13
1595,2.5,2008-05-14
1596,1.4,2008-05-15
1597,1.2,2008-05-16
1598,2.4,2008-05-17
1599,1.7,2008-05-18
1600,4.6,2008-05-19
1601,5.2,2008-05-20
1602,5.4,2008-05-21
1603,6.2,2008-05-22
1604,6.5,2008-05-23
1605,7.4,2008-05-24
1606,9.8,2008-05-25
1607,11.9,2008-05-26
1608,7.2,2008-05-27
1609,9.3,2008-05-28
1610,11.8,2008-05-29
1611,11.4,2008-05-30
1612,11,2008-05-31
1613,12.1,2008-06-01
1614,11.6,2008-06-02
1615,9.8,2008-06-03
1616,13.4,2008-06-04
1617,14.8,2008-06-05
1618,12.3,2008-06-06
1619,9.2,2008-06-07
1620,10.6,2008-06-08
1621,6.8,2008-06-09
1622,5.3,2008-06-10
1623,5.8,2008-06-11
1624,8,2008-06-12
1625,11.3,2008-06-13
1626,12.9,2008-06-14
1627,13.8,2008-06-15
1628,13.3,2008-06-16
1629,15.2,2008-06-17
1630,15.8,2008-06-18
1631,13.9,2008-06-19
1632,16.1,2008-06-20
1633,15.5,2008-06-21
1634,14.6,2008-06-22
1635,15.5,2008-06-23
1636,14.6,2008-06-24
1637,12.5,2008-06-25
1638,12.2,2008-06-26
1639,11.8,2008-06-27
1640,15.1,2008-06-28
1641,16.4,2008-06-29
1642,15.3,2008-06-30
1643,17.3,2008-07-01
1644,18.1,2008-07-02
1645,18.7,2008-07-03
1646,17.8,2008-07-04
1647,10.3,2008-07-05
1648,8.5,2008-07-06
1649,9.6,2008-07-07
1650,10.9,2008-07-08
1651,10.8,2008-07-09
1652,13.1,2008-07-10
1653,14.7,2008-07-11
1654,15.2,2008-07-12
1655,17.1,2008-07-13
1656,17.5,2008-07-14
1657,14.4,2008-07-15
1658,16.4,2008-07-16
1659,16.7,2008-07-17
1660,16.7,2008-07-18
1661,16.7,2008-07-19
1662,15,2008-07-20
1663,17.4,2008-07-21
1664,16.8,2008-07-22
1665,15.1,2008-07-23
1666,15.7,2008-07-24
1667,16.9,2008-07-25
1668,17.5,2008-07-26
1669,12.4,2008-07-27
1670,11.8,2008-07-28
1671,13.3,2008-07-29
1672,13.5,2008-07-30
1673,15.9,2008-07-31
1674,12.1,2008-08-01
1675,10.4,2008-08-02
1676,10.2,2008-08-03
1677,9.2,2008-08-04
1678,9.6,2008-08-05
1679,9,2008-08-06
1680,10,2008-08-07
1681,10.7,2008-08-08
1682,10.7,2008-08-09
1683,12.2,2008-08-10
1684,13.2,2008-08-11
1685,15.4,2008-08-12
1686,15.9,2008-08-13
1687,16.6,2008-08-14
1688,15.8,2008-08-15
1689,15.7,2008-08-16
1690,14.1,2008-08-17
1691,14.7,2008-08-18
1692,15.9,2008-08-19
1693,15.4,2008-08-20
1694,16.6,2008-08-21
1695,15.6,2008-08-22
1696,14.9,2008-08-23
1697,13.9,2008-08-24
1698,12.4,2008-08-25
1699,10.2,2008-08-26
1700,8.7,2008-08-27
1701,9.3,2008-08-28
1702,9.3,2008-08-29
1703,9,2008-08-30
1704,5.8,2008-08-31
1705,6.5,2008-09-01
1706,5.1,2008-09-02
1707,7.4,2008-09-03
1708,13.7,2008-09-04
1709,12.1,2008-09-05
1710,11.1,2008-09-06
1711,9.7,2008-09-07
1712,8.5,2008-09-08
1713,6.1,2008-09-09
1714,5,2008-09-10
1715,5.2,2008-09-11
1716,6.7,2008-09-12
1717,6.2,2008-09-13
1718,6.6,2008-09-14
1719,6.6,2008-09-15
1720,5.8,2008-09-16
1721,6.9,2008-09-17
1722,7.8,2008-09-18
1723,7.2,2008-09-19
1724,6.4,2008-09-20
1725,6.5,2008-09-21
1726,6.9,2008-09-22
1727,9.9,2008-09-23
1728,5,2008-09-24
1729,4.5,2008-09-25
1730,3,2008-09-26
1731,7.1,2008-09-27
1732,8.5,2008-09-28
1733,7.1,2008-09-29
1734,3.8,2008-09-30
1735,3.3,2008-10-01
1736,5.6,2008-10-02
1737,6.8,2008-10-03
1738,6.5,2008-10-04
1739,7.8,2008-10-05
1740,7.8,2008-10-06
1741,7.8,2008-10-07
1742,4.2,2008-10-08
1743,0.4,2008-10-09
1744,5.1,2008-10-10
1745,7.1,2008-10-11
1746,7.1,2008-10-12
1747,6.3,2008-10-13
1748,5.6,2008-10-14
1749,5.6,2008-10-15
1750,6,2008-10-16
1751,6.5,2008-10-17
1752,4.2,2008-10-18
1753,4.7,2008-10-19
1754,5.4,2008-10-20
1755,8.9,2008-10-21
1756,7.4,2008-10-22
1757,5,2008-10-23
1758,6.1,2008-10-24
1759,8.5,2008-10-25
1760,7.2,2008-10-26
1761,7.7,2008-10-27
1762,4.8,2008-10-28
1763,3.7,2008-10-29
1764,2.6,2008-10-30
1765,3.1,2008-10-31
1766,3.8,2008-11-01
1767,0.6,2008-11-02
1768,2.6,2008-11-03
1769,3.5,2008-11-04
1770,2.1,2008-11-05
1771,-3.6,2008-11-06
1772,0.2,2008-11-07
1773,1.1,2008-11-08
1774,2.9,2008-11-09
1775,5.7,2008-11-10
1776,3.8,2008-11-11
1777,3,2008-11-12
1778,4.6,2008-11-13
1779,3.4,2008-11-14
1780,2.9,2008-11-15
1781,0.6,2008-11-16
1782,-3.8,2008-11-17
1783,1,2008-11-18
1784,-1.3,2008-11-19
1785,-4.4,2008-11-20
1786,-3.7,2008-11-21
1787,-5.5,2008-11-22
1788,-3.6,2008-11-23
1789,-0.9,2008-11-24
1790,-2.6,2008-11-25
1791,-2.9,2008-11-26
1792,-2.7,2008-11-27
1793,1.6,2008-11-28
1794,-0.4,2008-11-29
1795,0.8,2008-11-30
1796,1.6,2008-12-01
1797,1.8,2008-12-02
1798,2.1,2008-12-03
1799,1.2,2008-12-04
1800,0.2,2008-12-05
1801,-2.3,2008-12-06
1802,-4.2,2008-12-07
1803,-3.3,2008-12-08
1804,-2.8,2008-12-09
1805,-6.2,2008-12-10
1806,-6.8,2008-12-11
1807,-2.4,2008-12-12
1808,-0.1,2008-12-13
1809,-0.2,2008-12-14
1810,-2.2,2008-12-15
1811,-4,2008-12-16
1812,-5,2008-12-17
1813,-2.9,2008-12-18
1814,0.9,2008-12-19
1815,-1.1,2008-12-20
1816,-0.6,2008-12-21
1817,-1.1,2008-12-22
1818,-6.6,2008-12-23
1819,-8.1,2008-12-24
1820,-7.2,2008-12-25
1821,-1.1,2008-12-26
1822,-1.6,2008-12-27
1823,-6.4,2008-12-28
1824,-2,2008-12-29
1825,-1.2,2008-12-30
1826,-0.5,2008-12-31
1827,-9.9,2009-01-01
1828,-17.5,2009-01-02
1829,-14.5,2009-01-03
1830,-19.4,2009-01-04
1831,-17.2,2009-01-05
1832,-6.2,2009-01-06
1833,-16.3,2009-01-07
1834,-21.4,2009-01-08
1835,-13.5,2009-01-09
1836,-5.9,2009-01-10
1837,-0.1,2009-01-11
1838,1.8,2009-01-12
1839,3.2,2009-01-13
1840,0,2009-01-14
1841,-8,2009-01-15
1842,-17.4,2009-01-16
1843,-18.8,2009-01-17
1844,-9.1,2009-01-18
1845,-11,2009-01-19
1846,-7.2,2009-01-20
1847,-6.6,2009-01-21
1848,-4.9,2009-01-22
1849,-6.3,2009-01-23
1850,-11.8,2009-01-24
1851,-7.5,2009-01-25
1852,-5.6,2009-01-26
1853,-3.4,2009-01-27
1854,-2.4,2009-01-28
1855,-4.2,2009-01-29
1856,-16.4,2009-01-30
1857,-22.6,2009-01-31
1858,-8.7,2009-02-01
1859,-10.2,2009-02-02
1860,-10.6,2009-02-03
1861,-6,2009-02-04
1862,-13.6,2009-02-05
1863,-18,2009-02-06
1864,-13.5,2009-02-07
1865,-6.6,2009-02-08
1866,-1.5,2009-02-09
1867,-8.8,2009-02-10
1868,-8.2,2009-02-11
1869,-7.3,2009-02-12
1870,-10.8,2009-02-13
1871,-15.2,2009-02-14
1872,-15.3,2009-02-15
1873,-15.4,2009-02-16
1874,-13.5,2009-02-17
1875,-11.4,2009-02-18
1876,-6.3,2009-02-19
1877,-6.3,2009-02-20
1878,-6.1,2009-02-21
1879,-5.7,2009-02-22
1880,-9.4,2009-02-23
1881,-7.8,2009-02-24
1882,-5.8,2009-02-25
1883,-9.9,2009-02-26
1884,-6.9,2009-02-27
1885,-8.5,2009-02-28
1886,-6.9,2009-03-01
1887,-5.2,2009-03-02
1888,-4.4,2009-03-03
1889,-2.6,2009-03-04
1890,-1.6,2009-03-05
1891,-1.5,2009-03-06
1892,-3.5,2009-03-07
1893,-8.5,2009-03-08
1894,-4,2009-03-09
1895,-4.8,2009-03-10
1896,-6,2009-03-11
1897,-14.6,2009-03-12
1898,-6.7,2009-03-13
1899,-0.1,2009-03-14
1900,-1.5,2009-03-15
1901,-0.3,2009-03-16
1902,-0.4,2009-03-17
1903,-2.9,2009-03-18
1904,-7.2,2009-03-19
1905,-2.7,2009-03-20
1906,-2.3,2009-03-21
1907,-6.1,2009-03-22
1908,-8.4,2009-03-23
1909,-11.4,2009-03-24
1910,-10.7,2009-03-25
1911,-7.1,2009-03-26
1912,-10.3,2009-03-27
1913,-9,2009-03-28
1914,-1.7,2009-03-29
1915,-0.4,2009-03-30
1916,1.5,2009-03-31
1917,0.5,2009-04-01
1918,-0.2,2009-04-02
1919,-2.5,2009-04-03
1920,-6.2,2009-04-04
1921,-2,2009-04-05
1922,-3.1,2009-04-06
1923,-6.7,2009-04-07
1924,-5.2,2009-04-08
1925,-3,2009-04-09
1926,-1,2009-04-10
1927,1.6,2009-04-11
1928,1.7,2009-04-12
1929,1,2009-04-13
1930,1.2,2009-04-14
1931,-0.4,2009-04-15
1932,-2,2009-04-16
1933,-1.8,2009-04-17
1934,-3,2009-04-18
1935,-2.1,2009-04-19
1936,-1.4,2009-04-20
1937,-2.2,2009-04-21
1938,3,2009-04-22
1939,2.4,2009-04-23
1940,3.7,2009-04-24
1941,7.6,2009-04-25
1942,8.2,2009-04-26
1943,7.1,2009-04-27
1944,7.3,2009-04-28
1945,2.9,2009-04-29
1946,3,2009-04-30
1947,6.1,2009-05-01
1948,7.7,2009-05-02
1949,9.1,2009-05-03
1950,8.6,2009-05-04
1951,6.4,2009-05-05
1952,-,2009-05-06
1953,-,2009-05-11
1954,9.4,2009-05-12
1955,8.2,2009-05-13
1956,6,2009-05-14
1957,7,2009-05-15
1958,7.4,2009-05-16
1959,9,2009-05-17
1960,9.5,2009-05-18
1961,9.5,2009-05-19
1962,8.6,2009-05-20
1963,12.3,2009-05-21
1964,11.3,2009-05-22
1965,12.7,2009-05-23
1966,13.1,2009-05-24
1967,12.2,2009-05-25
1968,13.3,2009-05-26
1969,13.3,2009-05-27
1970,12.7,2009-05-28
1971,12,2009-05-29
1972,16.7,2009-05-30
1973,18.9,2009-05-31
1974,16.1,2009-06-01
1975,11.7,2009-06-02
1976,10.3,2009-06-03
1977,7.6,2009-06-04
1978,3.9,2009-06-05
1979,4.3,2009-06-06
1980,5.9,2009-06-07
1981,6.9,2009-06-08
1982,10.1,2009-06-09
1983,13.6,2009-06-10
1984,16.3,2009-06-11
1985,16.5,2009-06-12
1986,17.2,2009-06-13
1987,18.5,2009-06-14
1988,14.4,2009-06-15
1989,11.8,2009-06-16
1990,11.6,2009-06-17
1991,8.7,2009-06-18
1992,9.2,2009-06-19
1993,10.9,2009-06-20
1994,12.5,2009-06-21
1995,14.2,2009-06-22
1996,15.3,2009-06-23
1997,15.7,2009-06-24
1998,18.1,2009-06-25
1999,19.7,2009-06-26
2000,21.5,2009-06-27
2001,18.1,2009-06-28
2002,12,2009-06-29
2003,14.7,2009-06-30
2004,18.6,2009-07-01
2005,16.9,2009-07-02
2006,10.6,2009-07-03
2007,7,2009-07-04
2008,8.6,2009-07-05
2009,10.3,2009-07-06
2010,11.7,2009-07-07
2011,12.3,2009-07-08
2012,16,2009-07-09
2013,17.6,2009-07-10
2014,17.5,2009-07-11
2015,15.4,2009-07-12
2016,16,2009-07-13
2017,17.1,2009-07-14
2018,18.4,2009-07-15
2019,18.8,2009-07-16
2020,15.8,2009-07-17
2021,15.1,2009-07-18
2022,14,2009-07-19
2023,13.2,2009-07-20
2024,16.6,2009-07-21
2025,16.4,2009-07-22
2026,17.7,2009-07-23
2027,18.1,2009-07-24
2028,18.7,2009-07-25
2029,18,2009-07-26
2030,18,2009-07-27
2031,18.1,2009-07-28
2032,18.1,2009-07-29
2033,18.7,2009-07-30
2034,18.1,2009-07-31
2035,17.3,2009-08-01
2036,16.9,2009-08-02
2037,15.9,2009-08-03
2038,11.6,2009-08-04
2039,12.7,2009-08-05
2040,16.3,2009-08-06
2041,15.6,2009-08-07
2042,17.3,2009-08-08
2043,18.3,2009-08-09
2044,18,2009-08-10
2045,16.9,2009-08-11
2046,15.9,2009-08-12
